node,degree,clustering,closeness_centrality,betweenness_centrality,eccentricity
Artigo 3,2,1.0,0.00021454623471358077,0.0,
Incapacidade Absoluta,4,0.3333333333333333,0.00042909246942716153,2.3019982265405663e-07,
Exercer,5,0.3,0.00089394264463992,3.683197162464906e-07,
Pessoalmente,3,0.6666666666666666,0.0007021513136080825,2.3019982265405663e-07,
Ato Da Vida Civil,2,1.0,0.0006183979706450269,0.0,
Lei 13146,1,0,0.00021454623471358077,0.0,
Revogar,3,0.6666666666666666,0.0423738992520565,0.0,
Incapacidade Relativa,7,0.19047619047619047,0.0006436387041407423,1.012879219677849e-06,
Artigo 4,2,1.0,0.00021454623471358077,0.0,
Grande Dezoito Anos,2,1.0,0.0005721232925695487,0.0,
Ébrio Habitual,4,0.5,0.0005721232925695487,8.747593260854151e-07,
Viciado Em Tóxico,2,1.0,0.000536365586783952,0.0,
Deficiência Mental,13,0.1794871794871795,0.04727162631875974,0.00036675435745244303,
Discernimento Reduzido,2,1.0,0.03967899340170337,0.0,
Excepcional Desenvolvimento Mental,2,1.0,0.03967899340170337,0.0,
Prodigos,3,0.3333333333333333,0.0007662365525485028,0.0,
codigo_civil.pdf.1,40,0.046153846153846156,0.0,0.0,
Indio,3,0.6666666666666666,0.00021454623471358077,0.0,
Legislacao Especial,2,1.0,0.00042909246942716153,0.0,
Lei 13146 2015,9,0.1388888888888889,0.05057598856754943,0.0,
Dezoito Ano Completo,3,1.0,0.046079330312421236,0.0,
Instrumento Publico,8,0.17857142857142858,0.046295447774523046,0.00024363098303311563,
Homologacao Judicial,2,1.0,0.03896848102926632,0.0,
Sentenca Juiz,3,1.0,0.046094700335874345,0.0,
Tutor,20,0.18947368421052632,0.05031564231092346,0.0010603186499711754,
Casamento,44,0.05708245243128964,0.05012401581681222,0.00570297937767269,
Emprego Publico Efetivo,2,1.0,0.046145176285489524,0.0,
Colacao Grau Curso Ensino Superior,2,1.0,0.046145176285489524,0.0,
Estabelecimento Civil Comercial,2,1.0,0.046145176285489524,0.0,
Relacao Emprego,2,1.0,0.046145176285489524,0.0,
Economia Proprio,2,1.0,0.046145176285489524,0.0,
Morte,22,0.0735930735930736,0.041461719654050794,0.001039844336793849,
Ausente,6,0.3333333333333333,0.03931710561103907,5.225535974247085e-05,
Abertura Sucessaor Definitivo,2,1.0,0.03391522637618502,0.0,
Morte Presumer Decretacao Ausencio,3,0.6666666666666666,0.03549173922739869,0.0001045107194849417,
Extremamente Provavel Morte Perigo Vida,3,0.6666666666666666,0.031034879859510027,5.230139970700166e-05,
Desaparecir Campanha Fazer Prisioneiro,2,1.0,0.02758058506932842,0.0,
Declaracao Morte Presumir,3,0.6666666666666666,0.03549173922739869,0.0001045107194849417,
Busca Averiguacoes,3,0.6666666666666666,0.031034879859510027,5.230139970700166e-05,
Data Provavel Falecimento,2,1.0,0.02758058506932842,0.0,
Individuo Falecer,2,1.0,0.00021454623471358077,0.0,
Comoriente Preceder Outro Presumirseaor Simultaneamente Matar,3,0.6666666666666666,0.00042909246942716153,6.321287130080394e-05,
Registro Publico,25,0.08666666666666667,0.04997899153958456,0.0017716850762772391,
Nascimento Casamento Obito,2,1.0,0.04154104391792005,0.0,
Emancipacao Outorga Pai Sentenca Juiz,2,1.0,0.04154104391792005,0.0,
Interdicao Incapacidade Absoluto Relativo,2,1.0,0.04154104391792005,0.0,
Declarar Nulidade Anulacao Casamento Divorcio Separacao Judicial Restabelecimento Sociedade Conjugal,2,1.0,0.04154104391792005,0.0,
Ato Judicial Extrajudicial Declarar Reconhecer Filiacao,2,1.0,0.04154104391792005,0.0,
Adocao Revogar Lei 12010 2009,2,1.0,0.04154104391792005,0.0,
Direito Personalidade,2,1.0,0.04154104391792005,0.0,
Ameaco Lesao Direito Personalidade Reclamar Perda Dano Prejuizar Outro Sancoel Previstas Lei,2,1.0,0.04154104391792005,0.0,
Morrer,2,1.0,0.04154104391792005,0.0,
Conjuge Sobrevivente Qualquer Parente Linha Reto Colateral Ate Quarto Grau,2,1.0,0.04154104391792005,0.0,
Exigencia Medicar Defeso Ato Disposicao Proprio Corpo Importar Diminuicao Permanente Integridade Fisico Contrariar Bom Costumes14052025 1816 L10406,2,1.0,0.04154104391792005,0.0,
codigo_civil.pdf.2,36,0.03492063492063492,0.0,0.0,
Transplante,2,1.0,0.00021454623471358077,0.0,
Lei Especial,6,0.13333333333333333,0.0012872774082814847,0.0,
Corpo,4,0.3333333333333333,0.034557046644150914,2.6537295991106862e-05,
Tratamento Médico,2,1.0,0.00021454623471358077,0.0,
Intervenção Cirúrgica,2,1.0,0.00042909246942716153,0.0,
Nome,7,0.14285714285714285,0.001072731173567904,3.37626406559283e-07,
Publicações,3,0.6666666666666666,0.0014711741808931251,0.0,
Autorização,10,0.15555555555555556,0.0012872774082814847,8.93515119936605e-05,
Pseudônimo,2,1.0,0.0008760637917471216,0.0,
Atividade Lícita,3,0.6666666666666666,0.00021454623471358077,0.0,
Justiça,2,1.0,0.00042909246942716153,0.0,
Ordem Pública,2,1.0,0.00042909246942716153,0.0,
Escritos,2,1.0,0.00021454623471358077,0.0,
Imagem Pessoal,2,1.0,0.00042909246942716153,0.0,
Honra,3,0.3333333333333333,0.0006436387041407423,0.0,
Boa Fama,1,0,0.00021454623471358077,0.0,
Respeitabilidade,1,0,0.00021454623471358077,0.0,
Moribundo,4,0.8333333333333334,0.00021454623471358077,0.0,
Conjuge,52,0.06028368794326241,0.049416024175559195,0.00504619255823222,
Ascendente,19,0.10526315789473684,0.045585324627066236,0.000489551502238507,
Descendente,23,0.1471861471861472,0.046272195415018015,0.0015532616834431719,
Vida Privada,4,0.6666666666666666,0.00021454623471358077,0.0,
Juiz,122,0.024242424242424242,0.056164158344625605,0.007880075788047346,
Curadoria,4,0.3333333333333333,0.035109733639977464,0.00021409160999455952,
Desaparecido,1,0,0.00021454623471358077,0.0,
Domicílio,7,0.09523809523809523,0.041325332418346676,0.00015921741866263244,
Representante,11,0.07272727272727272,0.0021633412000286057,0.00016797109937050403,
Procurador,7,0.14285714285714285,0.03896022317647344,1.437044316710582e-05,
Administração,13,0.11538461538461539,0.04638090673165004,0.0004638730236230889,
Interessado,14,0.15384615384615385,0.04343392433772307,0.0,
Ministério Público,14,0.1794871794871795,0.03957952501989154,9.304009650805662e-05,
Ano,4,0.3333333333333333,0.0006436387041407423,4.801414226531607e-05,
Herdeiro,66,0.04463276836158192,0.04697209775899092,0.010086936239404688,
Legítimo,2,1.0,0.03944594069140008,0.0,
codigo_civil.pdf.3,13,0.1282051282051282,0.0,0.0,
Credor,64,0.04324956165984804,0.05715132820800301,0.006699556829781403,
Sentença,23,0.10476190476190476,0.04678920318501822,0.0018061363699693742,
Sucessor Provisório,4,0.3333333333333333,0.04068641553459767,0.0,
Juízo Competente,2,1.0,0.03931710561103907,0.0,
Inventário,4,0.5,0.039410212920847364,0.0006469238286856668,
Testamento,23,0.07509881422924901,0.03883431547195484,0.0012939615517655822,
Bem Ausente,3,1.0,0.047223444945068596,0.0,
Penhor,15,0.14285714285714285,0.038584925759305125,0.00030271647252003386,
Hipoteca,15,0.19047619047619047,0.04457084715592688,0.002281386587312928,
codigo_civil.pdf.4,36,0.047619047619047616,0.0,0.0,
Pessoa Jurídica,17,0.11029411764705882,0.04863343713072367,0.0008807469242761009,
Direito Público Interno,10,0.2222222222222222,0.04057903732402035,0.0004802960474830876,
Direito Público Externo,3,0.6666666666666666,0.04060883803357834,5.225535974247085e-05,
Direito Privado,3,0.3333333333333333,0.040620753772437956,0.0,
União,7,0.14285714285714285,0.03562565393321766,0.0006025893621461076,
Estados,5,0.1,0.03487919598298528,5.230139970700166e-05,
Distrito Federal,6,0.26666666666666666,0.037638583431190274,5.234743967153248e-05,
Território,2,1.0,0.034844079752446154,0.0,
Município,16,0.1,0.04199085737069319,0.0007087419059121982,
Autarquia,4,0.3333333333333333,0.03790158216467312,0.0,
Entidade Pública,2,1.0,0.034844079752446154,0.0,
Entidade De Caráter Público,2,1.0,0.034844079752446154,0.0,
Estados Estrangeiros,2,1.0,0.03487034464476252,0.0,
Ato,16,0.14166666666666666,0.05024246922630478,0.0012107578080153537,
Agente,8,0.25,0.0006436387041407423,2.0334317667775006e-06,
Terceiro,67,0.03413461538461538,0.058149342144730186,0.00823411957859778,
Causador De Dano,3,0.6666666666666666,0.00021454623471358077,0.0,
Parte,32,0.04926108374384237,0.053263407826922834,0.0017405735309117445,
Associacões,2,1.0,0.00021454623471358077,0.0,
Sociedade,109,0.026732673267326732,0.053614708673889934,0.015150668009162207,
Fundacões,2,1.0,0.04401765623417125,0.0,
Organizações Religiosas,4,0.5,0.04414431343378022,5.225535974247085e-05,
Partido Político,1,0,0.00021454623471358077,0.0,
Empresa Individual,3,0.6666666666666666,0.04401765623417125,5.225535974247085e-05,
Empreendimento De Economia Solidária,2,1.0,0.03734967968010249,0.0,
Poder Público,3,0.3333333333333333,0.037465859491425904,0.0,
Poder Executivo,6,0.06666666666666667,0.030911958753372396,0.0018121943905521078,
Órgão,7,0.047619047619047616,0.0012872774082814847,4.1435968077730193e-07,
Denominação,5,0.4,0.0009654580562111134,2.3019982265405663e-07,
Tempo De Duração,2,1.0,0.0007509118214975327,0.0,
Fundo Social,2,1.0,0.00021454623471358077,0.0,
Instituidor,2,0,0.00042909246942716153,0.0,
Diretores,1,0,0.00021454623471358077,0.0,
codigo_civil.pdf.5,7,0.23809523809523808,0.0,0.0,
Pessoa Juridica,14,0.14285714285714285,0.0015256621135187965,0.00014069603530319008,
Administrador,31,0.05591397849462366,0.04356617642085476,0.0017400434790288822,
Legislação,1,0,0.00021454623471358077,0.0,
codigo_civil.pdf.6,42,0.03368176538908246,0.0,0.0,
Lei 13874 2019,11,0.2545454545454545,0.00961426637047884,0.00015745667869537474,
Obrigacoes Socio Administrador,2,1.0,0.009267163768058898,0.0,
Transferencia Ativo Passivo Efetivo Contraprestacoes,2,1.0,0.009267163768058898,0.0,
Outro Ato Descumprimento Autonomia Patrimonial,2,1.0,0.009267163768058898,0.0,
Grupo Economico,3,0.6666666666666666,0.00021454623471358077,0.0,
Expansao Alteracao Finalidade Original Atividade Economico Especifico,2,1.0,0.00042909246942716153,0.0,
Dissolucao Pessoa Juridica,4,0.5,0.00042909246942716153,6.321287130080394e-05,
Registro,47,0.04242424242424243,0.0468526569272593,0.004448181964300754,
Liquidacao,6,0.26666666666666666,0.04904713157005087,5.225535974247085e-05,
Cancelamento Inscricao Pessoa Juridico,2,1.0,0.04090233318160169,0.0,
Associacoe,15,0.13333333333333333,0.00021454623471358077,0.0,
Denominacao Fim Seder Associacao,2,1.0,0.00042909246942716153,0.0,
Requisito Admissao Demissao Exclusao Associado,2,1.0,0.00042909246942716153,0.0,
Direito Dever Associar,2,1.0,0.00042909246942716153,0.0,
Fonte Recurso Manutencao,2,1.0,0.00042909246942716153,0.0,
Modo Constituicao Funcionamento Orgaos Deliberativo,2,1.0,0.00042909246942716153,0.0,
Modo Constituicao Funcionamento Orgaos Deliberativo Redacao,2,1.0,0.00042909246942716153,0.0,
Conta,6,0.13333333333333333,0.001072731173567904,1.841598581232453e-07,
Categoria Vantagem Especial,2,1.0,0.00042909246942716153,0.0,
Qualidade Associar,2,1.0,0.00042909246942716153,0.0,
Quota Fracao Ideal Patrimonio Associacao,2,1.0,0.00042909246942716153,0.0,
Transferencia De Aquele Nao Importar Per Si Atribuicao Qualidade Associar Adquirente Herdeiro,2,1.0,0.00042909246942716153,0.0,
Exclusao Associar,2,1.0,0.00042909246942716153,0.0,
Justo Causa,2,1.0,0.00042909246942716153,0.0,
Motivo Grave Deliberacao Fundamentado Maioria Absoluto Presente Assembleia Geral,2,1.0,0.00042909246942716153,0.0,
Lei 11127 2005,10,0.25,0.00021454623471358077,0.0,
Lei 13874 2019 I Cumprimento Repetitivo Sociedade,2,1.0,0.00042909246942716153,0.0,
Lei 13874 2019 Ii Transferencia Ativo Passivo Efetivo Contraprestacoes,2,1.0,0.00042909246942716153,0.0,
Lei 13874 2019 Iii Outro Ato Descumprimento Autonomia Patrimonial,2,1.0,0.00042909246942716153,0.0,
Lei 11127 2005 Ver Condicoes Alteracao Disposicoes Estatutaria Dissolucao,2,1.0,0.00042909246942716153,0.0,
Lei 11127 2005 Art 55 Associado Dever Ter Igual Direito Estatuto,2,1.0,0.00042909246942716153,0.0,
Lei 11127 2005 Art 56 Qualidade Associar Intransmissivel Estatuto Nao Dispuser Contrario,2,1.0,0.00042909246942716153,0.0,
Lei 11127 2005 Art 57 Exclusao Associar So Admissivel Haver Justo Causa Obedecer Disposto Estatuto Ser Omisso Podera Tambem Ocorrer Reconhecer Existencia Motivo Grave Deliberacao Fundamentado Maioria Absoluto Presente Assembleia Geral Especialmente Convocar Fim14052025 1816 L10406,2,1.0,0.00042909246942716153,0.0,
Art 51 Caso Dissolucao Pessoa Juridica Cassado Autorizacao Funcionamento Subsistira Fim Liquidacao Ate Conclua,1,0,0.00021454623471358077,0.0,
Art 52 Aplicaser Pessoa Juridica Couber Protecao Direito Personalidade Capitulo Ii Associacoe,1,0,0.00021454623471358077,0.0,
Art 53 Constituemse Associacoe Uniao Pessoa Organizer Fim Nao Economico Paragrafo Unico Nao Ha Associado Direito Obrigacoes Reciproco,1,0,0.00021454623471358077,0.0,
Art 54 Sob Pena Nulidade Estatuto Associacoes Contera I Denominacao Fim Seder Associacao Ii Requisito Admissao Demissao Exclusao Associado Iii Direito Dever Associar Iv Fonte Recurso Manutencao V Modo Constituicao Funcionamento Orgaos Deliberativo Administrativo V Modo Constituicao Funcionamento Orgaos Deliberativo Redacao Dar Lei 11127 2005 Ver Condicoes Alteracao Disposicoes Estatutaria Dissolucao Vii Forma Gestao Administrativo Aprovacao Respectivo Conta,1,0,0.00021454623471358077,0.0,
Art 55 Associado Dever Ter Igual Direito Estatuto Poderar Instituir Categoria Vantagem Especial,1,0,0.00021454623471358077,0.0,
Art 56 Qualidade Associar Intransmissivel Estatuto Nao Dispuser Contrario Paragrafo Unico Associar Titular Quota Fracao Ideal Patrimonio Associacao Transferencia De Aquele Nao Importar Per Si Atribuicao Qualidade Associar Adquirente Herdeiro Salvar Disposicao Diverso Estatuto,1,0,0.00021454623471358077,0.0,
Art 57 Exclusao Associar So Admissivel Haver Justo Causa Obedecer Disposto Estatuto Ser Omisso Podera Tambem Ocorrer Reconhecer Existencia Motivo Grave Deliberacao Fundamentado Maioria Absoluto Presente Assembleia Geral Especialmente Convocar Fim14052025 1816 L10406,1,0,0.00021454623471358077,0.0,
codigo_civil.pdf.7,1,0,0.0,0.0,
codigo_civil.pdf.8,82,0.006022282445046673,0.0,0.0,
Defesa,6,0.26666666666666666,0.0006436387041407423,8.038476505359499e-05,
Preservacao,2,1.0,0.00042909246942716153,0.0,
Conservacao,4,0.3333333333333333,0.0017553782840202064,0.0,
Meio_Ambiente,1,0,0.00021454623471358077,0.0,
Desenvolvimento_Sustentavel,2,1.0,0.00042909246942716153,0.0,
Lei_13151_2015,28,0.05291005291005291,0.00021454623471358077,3.2227975171567925e-07,
Pesquisa_Cientifico,2,1.0,0.00042909246942716153,0.0,
Desenvolvimento_Tecnologia,2,1.0,0.00042909246942716153,0.0,
Alternativo,2,1.0,0.00042909246942716153,0.0,
Modernizacao,2,1.0,0.00042909246942716153,0.0,
Sistema_Gestao_Producao,2,1.0,0.00042909246942716153,0.0,
Divulgacao_Informacoes,2,1.0,0.00042909246942716153,0.0,
Conhecimento_Tecnico_Cientifico,2,1.0,0.00042909246942716153,0.0,
Promocao_Etico_Cidadanio,2,1.0,0.00042909246942716153,0.0,
Democracio,2,1.0,0.00042909246942716153,0.0,
Direito_Humano,2,1.0,0.00042909246942716153,0.0,
Atividade_Religioso,2,1.0,0.00042909246942716153,0.0,
Vetar,3,0.3333333333333333,0.0006436387041407423,0.0,
Art_63,2,1.0,0.00042909246942716153,0.0,
Constituir_Fundacao,1,0,0.00021454623471358077,0.0,
Incorporar,1,0,0.00021454623471358077,0.0,
Proposto,1,0,0.00021454623471358077,0.0,
Fim,1,0,0.00021454623471358077,0.0,
Igual,4,0.16666666666666666,0.04444131528960243,0.0,
Semelhante,1,0,0.00021454623471358077,0.0,
Art_64,2,1.0,0.00042909246942716153,0.0,
Constituer_Fundacao_Negocio_Juridico,1,0,0.00021454623471358077,0.0,
Vivo,4,0,0.031063311790749733,0.0,
Transferirlhe_Propriedade,1,0,0.00021454623471358077,0.0,
Outro_Direito_Real_Sobre_Bem,1,0,0.00021454623471358077,0.0,
Dotar,1,0,0.00021454623471358077,0.0,
Registrar_Nome,1,0,0.00021454623471358077,0.0,
Mandar_Judicial,1,0,0.00021454623471358077,0.0,
Art_65,2,1.0,0.00042909246942716153,0.0,
Cometer_Aplicacao_Patrimonio,1,0,0.00021454623471358077,0.0,
Ter_Ciencia_Encargo,1,0,0.00021454623471358077,0.0,
Formularao,1,0,0.00021454623471358077,0.0,
Logo_Acordo,1,0,0.00021454623471358077,0.0,
Base,1,0,0.00021454623471358077,0.0,
Estatuto_Fundacao,1,0,0.00021454623471358077,0.0,
Projetar,1,0,0.00021454623471358077,0.0,
Submetendoo,1,0,0.00021454623471358077,0.0,
Seguer_Aprovacao,1,0,0.00021454623471358077,0.0,
Autoridade_Competente,1,0,0.00021454623471358077,0.0,
Recurso_Juiz,1,0,0.00021454623471358077,0.0,
Estatuto_Nao_Elaborar,1,0,0.00021454623471358077,0.0,
Prazo_Assinar_Instituidor,1,0,0.00021454623471358077,0.0,
Prazo_Cento_Oitentar_Dias,1,0,0.00021454623471358077,0.0,
Incumbencia,1,0,0.00021454623471358077,0.0,
Caberar_Ministerio_Publico,1,0,0.00021454623471358077,0.0,
Velara_Fundacoes,1,0,0.00021454623471358077,0.0,
Onde_Situar,1,0,0.00021454623471358077,0.0,
Funcionar_Distrito_Federal,1,0,0.00021454623471358077,0.0,
Territorio_Caberar_Encargo,1,0,0.00021454623471358077,0.0,
Federal_Vidir_Adin_27948,1,0,0.00021454623471358077,0.0,
Redacao_Dar_Lei_13151_2015,1,0,0.00021454623471358077,0.0,
Estender_Atividade_Estado,1,0,0.00021454623471358077,0.0,
Caberar_Encargo,1,0,0.00021454623471358077,0.0,
Cada_Respectivo_Ministerio_Publico,1,0,0.00021454623471358077,0.0,
Poder_Alterar_Estatuto_Fundacao,1,0,0.00021454623471358077,0.0,
Mister_Reforma,1,0,0.00021454623471358077,0.0,
Gerir,1,0,0.00021454623471358077,0.0,
Representar_Fundacao,1,0,0.00021454623471358077,0.0,
Nao_Contrarie_Desvirtuer_Fim_De_Este,1,0,0.00021454623471358077,0.0,
Orgao_Ministerio_Publico,1,0,0.00021454623471358077,0.0,
Caso_Deneguar_Podera_Juiz_Suprila_Requerimento_Interessar,1,0,0.00021454623471358077,0.0,
Prazo_Maximo_45_Quarenta_Cinco_Dia_Finr,1,0,0.00021454623471358077,0.0,
Alteracao_Nao_Ser_Aprovar_Votacao_Unanime_Administrador_Fundacao,1,0,0.00021454623471358077,0.0,
Submeter_Estatuto_Orgao_Ministerio_Publico_Requererao_Ciencia_Minorio_Vencido_Impugnalar_Quiser_Dez_Dia,1,0,0.00021454623471358077,0.0,
Tornandose_Ilicita_Impossivel_Inutil_Finalidade_Visar_Fundacao_Vencer_Prazo_Existencia_Orgao_Ministerio_Publico_Qualquer_Interessado_Promovera_Extincao_Incorporandose_Patrimonio_Salvo_Disposicao_Contrario_Ato_Constitutivo_Estatuto_Outro_Fundacao_Designar_Juiz_Propor_Fim_Igual_Semelhante,1,0,0.00021454623471358077,0.0,
Titulo_Iii,1,0,0.00021454623471358077,0.0,
Domicilio,11,0.14545454545454545,0.04353186694186527,0.0002796876484925062,
Pessoa_Natural,1,0,0.00021454623471358077,0.0,
Lugar_Estabelecer_Residencia,1,0,0.00021454623471358077,0.0,
Animo_Definitivo,1,0,0.00021454623471358077,0.0,
Diversos_Residencia,1,0,0.00021454623471358077,0.0,
Alternadamente_Viver,1,0,0.00021454623471358077,0.0,
Considerar_Sea_Domicilio_Qualquer,1,0,0.00021454623471358077,0.0,
Quanto_Relacoes_Concernente_Profissaor,1,0,0.00021454623471358077,0.0,
Lugar_Exercida14052025_1816_L10406,2,1.0,0.00042909246942716153,0.0,
codigo_civil.pdf.9,20,0.11052631578947368,0.0,0.0,
Profissao,4,0.3333333333333333,0.04624957833991014,0.0,
Local,25,0.09057971014492754,0.05157376809365601,0.0006959460969748382,
Relacao,3,0.3333333333333333,0.04638483124693201,0.0,
Artigo 73,3,0.6666666666666666,0.00021454623471358077,0.0,
Artigo 74,5,0.4,0.042579544479109936,0.00036103917366578017,
Artigo 75,2,1.0,0.00021454623471358077,0.0,
Artigo 76,2,1.0,0.00021454623471358077,0.0,
Artigo 77,2,0,0.00021454623471358077,1.2737723520191132e-06,
Artigo 78,2,1.0,0.00021454623471358077,0.0,
Contrato,93,0.023470661672908864,0.053666761789107294,0.010020148355102676,
Bem,70,0.046171829339567504,0.04987077286429134,0.007100029772441375,
Titulo,21,0.11578947368421053,0.052745004430134086,0.00378974989697799,
Classe,5,0.5,0.04338835529260637,0.00028630648661480054,
Livro Ii,2,1.0,0.00021454623471358077,0.0,
Imovel,25,0.06521739130434782,0.05210856395435569,0.002277875528685248,
Solo,7,0.09523809523809523,0.04351815827647655,0.00012080009741179542,
Direito Real,8,0.10714285714285714,0.0012872774082814847,7.509847181080397e-05,
codigo_civil.pdf.10,82,0.006022282445046673,0.0,0.0,
Material,7,0.14285714285714285,0.0022987096576455083,7.738134152827162e-05,
Art 82,5,0.4,0.00021454623471358077,0.0,
Art 83,6,0.3333333333333333,0.00021454623471358077,0.0,
Art 84,4,0.5,0.00021454623471358077,0.0,
Art 85,3,0.6666666666666666,0.00021454623471358077,0.0,
Art 86,3,0.6666666666666666,0.00021454623471358077,0.0,
Art 87,2,1.0,0.00021454623471358077,0.0,
Art 88,2,1.0,0.00021454623471358077,0.0,
Art 89,2,1.0,0.00021454623471358077,0.0,
Art 90,2,1.0,0.00021454623471358077,0.0,
Art 91,1,0,0.00021454623471358077,0.0,
Art 92,1,0,0.00021454623471358077,0.0,
Art 93,1,0,0.00021454623471358077,0.0,
Art 94,1,0,0.00021454623471358077,0.0,
Art 95,1,0,0.00021454623471358077,0.0,
Art 96,1,0,0.00021454623471358077,0.0,
Art 97,1,0,0.00021454623471358077,0.0,
Movel,3,0.3333333333333333,0.0006436387041407423,0.0,
Movimento Proprio,1,0,0.00021454623471358077,0.0,
Remocao Forca Alheia,2,1.0,0.00042909246942716153,0.0,
Alteracao Substanciar,2,1.0,0.00042909246942716153,0.0,
Destinacao Economicosocial,2,1.0,0.00042909246942716153,0.0,
Efeito Legal,2,1.0,0.00042909246942716153,0.0,
Energia,1,0,0.00021454623471358077,0.0,
Valor Economico,2,1.0,0.00042909246942716153,0.0,
Objeto Movel,1,0,0.00021454623471358077,0.0,
Acoes Correspondente,2,1.0,0.00042909246942716153,0.0,
Direito Pessoal,8,0.14285714285714285,0.0390096654436626,0.0,
Carater Patrimonial,1,0,0.00021454623471358077,0.0,
Construcao,8,0.17857142857142858,0.034054192116055024,0.0012864103222828209,
Qualidade Movel,2,1.0,0.00042909246942716153,0.0,
Demolicao Algum Predio,2,1.0,0.00042909246942716153,0.0,
Fungivil Consumivel,2,1.0,0.00042909246942716153,0.0,
Poder Substituirse,2,1.0,0.00042909246942716153,0.0,
Mesmo Especie,1,0,0.00021454623471358077,0.0,
Quantidade,1,0,0.00021454623471358077,0.0,
Consumivel,2,1.0,0.00042909246942716153,0.0,
Uso Importar,1,0,0.00021454623471358077,0.0,
Destruicao Imediato,1,0,0.00021454623471358077,0.0,
Substanciar,2,1.0,0.00042909246942716153,0.0,
Tal Destinado,1,0,0.00021454623471358077,0.0,
Alienacao,9,0.1388888888888889,0.0017306729600228847,0.00012144510977546828,
Fracionar,2,1.0,0.00042909246942716153,0.0,
Diminuicao Consideravel,1,0,0.00021454623471358077,0.0,
Prejuizo Uso,1,0,0.00021454623471358077,0.0,
Bem Singular Coletivo,2,1.0,0.00042909246942716153,0.0,
Reunido,1,0,0.00021454623471358077,0.0,
Per Si,1,0,0.00021454623471358077,0.0,
Demais,5,0,0.03932609892058944,0.0003473874190856859,
Universalidade Fato,1,0,0.00021454623471358077,0.0,
Pluralidade Bem,1,0,0.00021454623471358077,0.0,
Singular Pertinente,1,0,0.00021454623471358077,0.0,
Mesmo Pessoa,1,0,0.00021454623471358077,0.0,
Unitaria,1,0,0.00021454623471358077,0.0,
Paragrafo Unico,29,0.03694581280788178,0.04923994712522761,0.005176776748768643,
Universalidade Poder,2,1.0,0.00042909246942716153,0.0,
Relacoes Juridica Proprio,1,0,0.00021454623471358077,0.0,
Universalidade Direito Complexo,2,1.0,0.00042909246942716153,0.0,
Relacoes Juridica Pessoo,1,0,0.00021454623471358077,0.0,
Dotar Valor Economico,1,0,0.00021454623471358077,0.0,
Bem Reciprocamente,1,0,0.00021454623471358077,0.0,
Principal Bem,1,0,0.00021454623471358077,0.0,
Existir Sobre Si,1,0,0.00021454623471358077,0.0,
Abstratar Concretamente,1,0,0.00021454623471358077,0.0,
Acessorio Cujo Existencia,1,0,0.00021454623471358077,0.0,
Supoe Principal,1,0,0.00021454623471358077,0.0,
Pertenco,1,0,0.00021454623471358077,0.0,
Lei Manifestacao Vontade Circunstancias Caso,1,0,0.00021454623471358077,0.0,
Ainda Nao Separar,1,0,0.00021454623471358077,0.0,
Fruto Produto,1,0,0.00021454623471358077,0.0,
Benfeitoria Poder Voluptuaria,1,0,0.00021454623471358077,0.0,
