node,degree,clustering,closeness_centrality,betweenness_centrality,eccentricity
Conjuge Sobrevivente,7,0.42857142857142855,0.05145249565350894,0.000397696271712592,
Parente Em Linha Reta,1,0,0.00024437927663734115,0.0,
Parente Em Linha Colateral,1,0,0.00024437927663734115,0.0,
Exigencia Medica,1,0,0.00024437927663734115,0.0,
Disposicao Do Proprio Corpo,1,0,0.00024437927663734115,0.0,
Integridade Fisica,1,0,0.00024437927663734115,0.0,
Bons Costumes,4,0.16666666666666666,0.04631153648831685,0.0,
codigo_civil.pdf.2,15,0.12380952380952381,0.0,0.0,
Lei,79,0.028878193261754906,0.07651345464418159,0.011742225568585427,
Transplante,2,1.0,0.06118742980700911,0.0,
Corpo,2,1.0,0.06118742980700911,0.0,
Tratamento Médico,2,1.0,0.06118742980700911,0.0,
Intervenção Cirúrgica,2,1.0,0.06118742980700911,0.0,
Nome,6,0.26666666666666666,0.062363526220863795,0.0,
Publicações,7,0.2857142857142857,0.06119830224064752,0.00044977068231944216,
Propaganda Comercial,2,1.0,0.06118742980700911,0.0,
Pseudônimo,2,1.0,0.06118742980700911,0.0,
Imagem,4,0.3333333333333333,0.06115845959595959,0.00010296706123242036,
Ausente,8,0.10714285714285714,0.0699951424108077,0.00014754749774975132,
Curador,35,0.07526881720430108,0.07418708307158456,0.0021590964143805014,
codigo_civil.pdf.3,23,0.05138339920948617,0.0,0.0,
Obrigação,19,0.13450292397660818,0.0668845809465247,0.0010543802344170317,
Sentença,9,0.19444444444444445,0.05503992613997009,0.0004649185831584597,
Imprensa,4,0.16666666666666666,0.043827969470603294,0.0,
Testamento,38,0.05689900426742532,0.06525834938478217,0.003759374181921405,
Inventário,9,0.3888888888888889,0.060753043776487596,0.00011282670602519457,
Partilha,11,0.12727272727272726,0.05516105860210763,0.0,
Ministério Público,29,0.08866995073891626,0.06718354653273301,0.0016680235533934882,
Juízo Competente,2,1.0,0.00024437927663734115,0.0,
Herdeiro,45,0.0707070707070707,0.07474787661777914,0.005662358394699605,
Bens,59,0.047186932849364795,0.08287551295932416,0.0086820071639058,
Ascendente,11,0.14545454545454545,0.04837872740537862,0.00013867597197067956,
Descendente,10,0.08888888888888889,0.048553763504015475,0.00025792734437271846,
Cônjuge,8,0.10714285714285714,0.04849744943867278,0.0,
União,14,0.06593406593406594,0.05795091075892445,0.0,
Juiz,163,0.02349048800661704,0.08147388893269206,0.02291183217636538,
Crédito,1,0,0.00024437927663734115,0.0,
Caução,4,0,0.000872783130847647,2.3894331619392926e-07,
Notícia,1,0,0.00024437927663734115,0.0,
Município,4,0.16666666666666666,0.0010182469859889216,0.0,
Distrito Federal,18,0.058823529411764705,0.06658826435540949,0.0005853187436919533,
codigo_civil.pdf.4,35,0.047058823529411764,0.0,0.0,
Pessoas Jurídicas,6,0.26666666666666666,0.0007331378299120235,9.913651517762825e-05,
Pessoas Jurídicas De Direito Público Interno,12,0.16666666666666666,0.045740423098913664,0.00045491835184184717,
Pessoas Jurídicas De Direito Público Externo,4,0.5,0.0006516780710329097,0.00011105584134093774,
Pessoas Jurídicas De Direito Privado,9,0.2222222222222222,0.0006516780710329097,2.8107231508318084e-05,
Estados,11,0.09090909090909091,0.05792887190132569,0.0,
Territórios,2,1.0,0.03980580441490354,0.0,
Municípios,4,0.3333333333333333,0.039860610118927456,0.0,
Autarquias,4,0.5,0.04580865150230197,0.0,
Associações Públicas,2,1.0,0.03980580441490354,0.0,
Entidades De Caráter Público,2,1.0,0.03980580441490354,0.0,
Estados Estrangeiros,2,1.0,0.0006109481915933529,0.0,
Agentes,3,0.6666666666666666,0.0006109481915933529,0.00020800709188662455,
Terceiros,60,0.04324956165984804,0.07957593726335785,0.006995143500160217,
Associações,7,0.19047619047619047,0.04396064233196499,0.0,
Sociedades,8,0.17857142857142858,0.000997882046269143,0.00012514808579757762,
Fundacões,2,1.0,0.0006109481915933529,0.0,
Organizações Religiosas,4,0.5,0.04389930903258311,0.0,
Partidos Políticos,2,1.0,0.0006109481915933529,0.0,
Empresas Individuais De Responsabilidade Limitada,2,1.0,0.0006109481915933529,0.0,
Empreendimentos De Economia Solidária,2,1.0,0.0006109481915933529,0.0,
Poder Público,3,0.6666666666666666,0.00024437927663734115,0.0,
Lei Específica,5,0.3,0.05097709342312245,0.00014754749774975132,
Ato Constitutivo,6,0.26666666666666666,0.04962461380844899,0.00017983936129393108,
Registro,52,0.04995374653098982,0.07366351220497466,0.007365420758165489,
Alterações,3,1.0,0.059286458781567644,0.00015210989280741138,
Denominação,7,0.3333333333333333,0.052647821361118764,0.0,
Sede,8,0.14285714285714285,0.04377780449271902,7.413216384916655e-05,
Tempo De Duração,1,0,0.00024437927663734115,0.0,
Fundo Social,1,0,0.00024437927663734115,0.0,
Fundadores,1,0,0.00024437927663734115,0.0,
Instituidores,3,0.3333333333333333,0.04957374614632679,0.0,
Diretores,1,0,0.00024437927663734115,0.0,
codigo_civil.pdf.5,47,0.028677150786308975,0.0,0.0,
Administração,18,0.0915032679738562,0.06520173100079399,0.0004932170123611588,
Representação,11,0.14545454545454545,0.07303354242129753,0.002099235636901389,
Ativo,4,0.3333333333333333,0.053980263809626665,0.0,
Passivo,6,0.2,0.06159376681600071,0.0,
Judicial,2,1.0,0.053743235862189494,0.0,
Extrajudicial,2,1.0,0.053743235862189494,0.0,
Reforma,2,1.0,0.04271038138253666,0.0,
Membro,6,0.3333333333333333,0.060979241857244494,7.31465226698666e-05,
Obrigações Sociais,6,0.2,0.05110692433530689,0.0,
Condições De Extinção,2,1.0,0.00024437927663734115,0.0,
Pessoa Jurídica,14,0.10989010989010989,0.059118561321204494,0.0004582305994372446,
Patrimônio,9,0.1111111111111111,0.06715986451515221,0.0,
Art. 47,2,1.0,0.00024437927663734115,0.0,
Atos Dos Administradores,3,0.6666666666666666,0.0004887585532746823,5.973582904848231e-08,
Poderes,8,0.14285714285714285,0.04733149922151628,0.0,
Decisões,2,1.0,0.00024437927663734115,0.0,
Votos,2,1.0,0.0004887585532746823,0.0,
Assembleias Gerais,3,0.6666666666666666,0.0004887585532746823,1.7920748714544696e-07,
Meios Eletrônicos,4,0.5,0.0005498533724340175,2.3894331619392926e-07,
Participação,3,0.3333333333333333,0.0007636852394916911,0.0,
Manifestação,2,1.0,0.0005585812037424941,0.0,
Art. 59,2,1.0,0.00024437927663734115,0.0,
Administrador Provisório,4,0.3333333333333333,0.06566013271858218,0.0,
Autonomia Patrimonial,3,0.3333333333333333,0.0004887585532746823,5.973582904848231e-08,
Empreendimentos,1,0,0.00024437927663734115,0.0,
Geracão De Empregos,1,0,0.00024437927663734115,0.0,
Tributo,1,0,0.00024437927663734115,0.0,
Renda,5,0.3,0.06578388931330108,0.00021512235929221823,
Inovação,1,0,0.00024437927663734115,0.0,
Abuso Da Personalidade Jurídica,2,1.0,0.06118742980700911,0.0,
Desvio De Finalidade,4,0.3333333333333333,0.05130135285179991,7.419189967821503e-05,
Confusão Patrimonial,2,1.0,0.04395974988378989,0.0,
Relações De Obrigações,2,1.0,0.00024437927663734115,0.0,
Bens Particulares,3,0.3333333333333333,0.061626724617754376,0.0,
Sócios,4,0.5,0.05808981027055302,0.0,
Associados,2,1.0,0.04954764096141562,0.0,
Administradores,31,0.07816091954022988,0.06705167304739039,0.004326017505773955,
Riscos,13,0.1282051282051282,0.060191031211318156,0.0,
Estímulo,2,1.0,0.06118742980700911,0.0,
Abuso,4,0.3333333333333333,0.052443485800080354,0.00010078475493849776,
Redação,4,0.5,0.044749026528233385,0.00012408172826740586,
codigo_civil.pdf.6,42,0.047619047619047616,0.0,0.0,
Confusao Patrimonial,3,0.6666666666666666,0.00024437927663734115,0.0,
Lei No 13874 De 2019,13,0.11538461538461539,0.061586452293220635,0.0006052311348912518,
Sociedade,60,0.04658197217180883,0.07618766742854334,0.01149575224062647,
Obrigacoes,18,0.11764705882352941,0.07557473366001122,0.001477578032950765,
Socio,41,0.07936507936507936,0.06970090442544533,0.0035261912540184726,
Administrador,35,0.04634581105169341,0.07143680147482429,0.0034059492362817924,
Transferencia De Ativos,2,1.0,0.051280450494261484,0.0,
Passivos,2,1.0,0.051280450494261484,0.0,
Grupo Economico,3,0.6666666666666666,0.051280450494261484,7.419189967821503e-05,
Desconsideracao Da Personalidade,2,1.0,0.043944425778555,0.0,
Extensao Das Obrigacoes,1,0,0.00024437927663734115,0.0,
Pessoa Juridica,1,0,0.00024437927663734115,0.0,
Dissolucao Da Pessoa Juridica,3,0.6666666666666666,0.061136327232714914,0.0,
Liquidacao,8,0.23809523809523808,0.0666354984496499,0.00010526455905376326,
Associacoes,6,0.26666666666666666,0.0536742556678427,0.00021161693669830453,
Uniao De Pessoas,2,1.0,0.045676805341912464,0.0,
Fins Nao Economicos,2,1.0,0.045676805341912464,0.0,
Estatuto,35,0.07007575757575757,0.0650662468844287,0.002972721134609615,
Denominacao,4,0.3333333333333333,0.053753126263625196,0.0,
Sede Da Associacao,2,1.0,0.05365130160269608,0.0,
Admissao Demissao,2,1.0,0.05365130160269608,0.0,
Exclusao Dos Associados,2,1.0,0.05365130160269608,0.0,
Direitos E Deveres Dos Associados,2,1.0,0.05365130160269608,0.0,
Fontes De Recursos,2,1.0,0.05365130160269608,0.0,
Constituicao Dos Orgaos,2,1.0,0.05365130160269608,0.0,
Alteracao Das Disposicoes Estatutarias,2,1.0,0.05365130160269608,0.0,
Dissolucao,2,1.0,0.05365130160269608,0.0,
Gestao Administrativa,2,1.0,0.05365130160269608,0.0,
Aprovacao Das Contas,2,1.0,0.05365130160269608,0.0,
Direitos Iguais,2,1.0,0.00024437927663734115,0.0,
Categorias Com Vantagens Especiais,2,1.0,0.00024437927663734115,0.0,
Qualidade De Associado,3,1.0,0.00024437927663734115,0.0,
Transferencia,3,1.0,0.053658950776006985,0.0,
Exclusao Do Associado,2,1.0,0.05365130160269608,0.0,
Justa Causa,14,0.14102564102564102,0.059483548481490546,0.00041818670953169953,
Assembleia Geral,12,0.17777777777777778,0.05387205387205388,0.0019634769530246766,
codigo_civil.pdf.7,30,0.08045977011494253,0.0,0.0,
Associado,17,0.07352941176470588,0.00024437927663734115,1.7568352577574594e-05,
Procedimento,9,0.19444444444444445,0.050723214870083126,0.0008617893915380134,
Direito De Defesa,3,0.6666666666666666,0.04353040489739915,0.0,
Recurso,3,0.3333333333333333,0.043545514374975475,0.0,
Lei 11127/2005,2,1.0,0.05365130160269608,0.0,
Órgão,7,0.2,0.04578500984008478,5.197017127217961e-06,
Conta,2,1.0,0.045814227722813516,0.0,
Deliberação,7,0.19047619047619047,0.05740262385541946,0.00012805760799604993,
Quorum,2,1.0,0.045814227722813516,0.0,
Patrimônio Líquido,4,0.3333333333333333,0.04924185043653291,0.0,
Entidade De Fins Não Econômicos,4,0.8333333333333334,0.0004887585532746823,0.0,
Instituição,8,0.32142857142857145,0.04973627740007621,0.0002027945419610852,
Fazenda Pública,2,1.0,0.0004887585532746823,0.0,
Fundação,23,0.09523809523809523,0.06635309478325548,0.004228754764169273,
Instituidor,9,0.2222222222222222,0.059314534452656005,0.00021100588882998363,
Escritura Pública,28,0.06552706552706553,0.06157941261186099,0.002201377368828595,
Bens Livres,2,1.0,0.05452178483889802,0.0,
Assistência Social,2,1.0,0.05452178483889802,0.0,
Cultura,4,0.5,0.0545287441238682,2.6283764781332223e-07,
Patrimônio Histórico E Artístico,4,0.3333333333333333,0.054520832234123004,0.0005096921834900348,
Educação,6,0.3333333333333333,0.06634300735817257,0.0,
Saúde,2,1.0,0.05452178483889802,0.0,
Segurança Alimentar E Nutricional,2,1.0,0.05452178483889802,0.0,
codigo_civil.pdf.8,34,0.044563279857397504,0.0,0.0,
Estado,11,0.09090909090909091,0.038323057190981724,0.0004476428325297992,
Território,2,0,0.0005498533724340175,0.0,
Defesa,11,0.16363636363636364,0.000872783130847647,2.8673197943271513e-06,
Preservação E Conservação Do Meio Ambiente,3,0.6666666666666666,0.0007331378299120235,1.1947165809696462e-06,
Promoção Do Desenvolvimento Sustentável,2,1.0,0.0007331378299120235,0.0,
Pesquisa Científica,5,0.4,0.0006652546975127621,1.0752449228726817e-06,
Desenvolvimento De Tecnologias Alternativas,2,1.0,0.0006256109481915934,0.0,
Modernização De Sistemas De Gestão,2,1.0,0.0006256109481915934,0.0,
Produção E Divulgação De Informações E Conhecimentos Técnicos E Científicos,2,1.0,0.0006256109481915934,0.0,
Promoção Da Ética,2,1.0,0.0007331378299120235,0.0,
Cidadania,2,1.0,0.0007331378299120235,0.0,
Democracia,2,1.0,0.0007331378299120235,0.0,
Direitos Humanos,2,1.0,0.0007331378299120235,0.0,
Atividades Religiosas,2,1.0,0.0007331378299120235,0.0,
Vetado,2,1.0,0.0007331378299120235,0.0,
Negócio Jurídico,45,0.054878048780487805,0.06642347105490114,0.006188815451166044,
Vivos,1,0,0.00024437927663734115,0.0,
Propriedade,38,0.05547652916073969,0.057071320740822565,0.004690832503577008,
Outro Direito Real,1,0,0.00024437927663734115,0.0,
Autoridade Competente,15,0.14285714285714285,0.057666908495637784,0.0006140000874394535,
Orgão Do Ministério Público,4,0.6666666666666666,0.054465513227652675,9.724992969092921e-05,
Administradores Da Fundação,2,1.0,0.00024437927663734115,0.0,
Interessado,17,0.125,0.054135942336489815,0.0005255728788645782,
Residência,3,0.3333333333333333,0.000872783130847647,0.0,
Profissão,6,0.26666666666666666,0.0015640273704789834,0.0,
codigo_civil.pdf.9,46,0.028019323671497585,0.0,0.0,
Profissao,6,0.2,0.06989115705532274,0.0,
Local,15,0.13186813186813187,0.07076413856074873,0.0005502787143449049,
Relacao,2,1.0,0.04238959569175796,0.0,
Domicilio,6,0.13333333333333333,0.04918503407513239,7.407242802011806e-05,
Residencia,3,1.0,0.06668389098917664,0.0,
Mudanca,3,1.0,0.00024437927663734115,0.0,
Intento,1,0,0.00024437927663734115,0.0,
Municipalidade,2,1.0,0.06667207807668964,0.0,
Juridica,9,0.2222222222222222,0.041529351874179464,0.0002423719783661054,
Uniao,9,0.10714285714285714,0.061218243036424855,0.00010895398262777052,
Territorios,2,1.0,0.03658280333815251,0.0,
Capitais,2,1.0,0.03658280333815251,0.0,
Municipio,11,0.17777777777777778,0.06201643435510411,0.0014878169085498834,
Estabelecimento,28,0.09259259259259259,0.06667096801944211,0.0045497466080546105,
Direcao,5,0.3,0.04800786709564019,0.00037416375441538276,
Administracao,10,0.13333333333333333,0.051344412215582065,0.00010940574421780212,
Estrangeiro,4,0.3333333333333333,0.0004887585532746823,1.280247427107246e-06,
Obrigacao,18,0.1111111111111111,0.07112579514623808,0.0014417366757857118,
Incapaz,20,0.08823529411764706,0.06047924927693155,0.0011852651878228528,
Servidor Publico,1,0,0.00024437927663734115,0.0,
Militar,2,1.0,0.05049830682180505,0.0,
Maritimo,2,1.0,0.05049830682180505,0.0,
Preso,2,1.0,0.05049830682180505,0.0,
Representante,16,0.10833333333333334,0.061468603919119215,0.002631942796497439,
Assistente,2,1.0,0.05049830682180505,0.0,
Agente Diplomatico,2,1.0,0.00024437927663734115,0.0,
Brasil,4,0.3333333333333333,0.06108745332795391,0.0,
Contrato,87,0.037292025243832475,0.0706178492308919,0.013603788254121566,
Direito,27,0.06153846153846154,0.07172314864622557,0.004160110555250386,
Livro,5,0.2,0.0009775171065493646,9.887358271103864e-05,
Solo,16,0.1,0.04769102370320799,0.0004533521318004964,
Incorporacao,4,0.16666666666666666,0.061028681813347335,0.0,
Natural,1,0,0.00024437927663734115,0.0,
Artificial,1,0,0.00024437927663734115,0.0,
Direitos Reais,3,0.3333333333333333,0.0007997867235403892,0.0,
Acoes,6,0.2,0.05524221931161067,0.0006990895368477265,
Sucessao,9,0.1111111111111111,0.0012218963831867058,9.785103082784562e-06,
Edificacoes,7,0.14285714285714285,0.0017378081894210925,0.0,
Predio,11,0.1388888888888889,0.06761913230493556,0.0,
Materiais,10,0.13333333333333333,0.06615450277422108,0.00028773542559679404,
Seccao,1,0,0.00024437927663734115,0.0,
codigo_civil.pdf.10,42,0.030197444831591175,0.0,0.0,
Bem,12,0.12727272727272726,0.06162991237618104,0.0006297347269012307,
Substância,2,1.0,0.05129669902452133,0.0,
Destinação Econômico-Social,2,1.0,0.05129669902452133,0.0,
Energia,2,1.0,0.00024437927663734115,0.0,
Direito Real,4,0.3333333333333333,0.0006516780710329097,3.584149742908939e-07,
Objeto Móvel,5,0.4,0.0013196480938416422,0.0,
Ação,4,0.3333333333333333,0.05083118468462087,0.0,
Direito Pessoal,3,0,0.0004887585532746823,1.1947165809696463e-07,
Construção,8,0.14285714285714285,0.04696792452188828,0.0,
Material,4,0.5,0.00024437927663734115,0.0,
Demolição,2,1.0,0.0004887585532746823,0.0,
Bem Fungível,4,0.16666666666666666,0.00024437927663734115,1.1947165809696463e-07,
Qualidade,11,0.09090909090909091,0.04396368032731669,0.0003574921499078179,
Bem Consumível,3,0.3333333333333333,0.00024437927663734115,5.973582904848231e-08,
Uso,10,0.17777777777777778,0.06175145041209134,0.000363606399819767,
Alienação,8,0.2857142857142857,0.06359072190854219,0.0002296668990442223,
Bem Divisível,3,0,0.00024437927663734115,1.1947165809696463e-07,
Valor,9,0.19444444444444445,0.04043882649134479,0.0011305380613414807,
Prejuízo,13,0.07692307692307693,0.0467994001539285,0.0,
Bem Singular,2,0,0.00024437927663734115,5.973582904848231e-08,
Bem Coletivo,1,0,0.00024437927663734115,0.0,
Universalidade De Fato,1,0,0.00024437927663734115,0.0,
Pluralidade De Bens,3,0.3333333333333333,0.00024437927663734115,5.973582904848231e-08,
Valor Econômico,2,1.0,0.0004887585532746823,0.0,
Bem Reciprocamente Considerado,3,0,0.00024437927663734115,1.1947165809696463e-07,
Bem Principal,2,1.0,0.05456921570870132,0.0,
Bem Acessório,1,0,0.00024437927663734115,0.0,
Pertença,5,0.4,0.054536658310243215,0.00011950715990272513,
Serviço,6,0.2,0.04977167606110424,0.0,
Aformoseamento,2,1.0,0.04629322026358093,0.0,
Fruto,4,0.3333333333333333,0.0004887585532746823,3.192776458209269e-06,
Produto,5,0.3,0.07016948193418782,0.0008233288540118155,
Benfeitoria,7,0.23809523809523808,0.00024437927663734115,5.973582904848231e-08,
Delito,2,1.0,0.0004887585532746823,0.0,
Recreio,2,1.0,0.0004887585532746823,0.0,
Proprietário,28,0.05026455026455026,0.06355375973448148,0.0005457350029307561,
Possuidor,13,0.16666666666666666,0.0007331378299120235,9.653117601525199e-05,
Detentor,4,0.3333333333333333,0.052623585115060545,0.0,
codigo_civil.pdf.11,40,0.04230769230769231,0.0,0.0,
Bens Públicos,8,0.21428571428571427,0.06513391848805265,0.002613977414647372,
Bens Do Domínio Nacional,3,0.6666666666666666,0.05366432101650611,0.00037206830916074657,
Pessoas,3,0.3333333333333333,0.06513391848805265,2.3695472940866048e-05,
Uso Comum Do Povo,9,0.19444444444444445,0.06314830213807265,0.0004444943039497569,
Rios,2,1.0,0.05234976732215019,0.0,
Mares,2,1.0,0.05234976732215019,0.0,
Estradas,2,1.0,0.05234976732215019,0.0,
Ruas,2,1.0,0.05234976732215019,0.0,
Praças,2,1.0,0.05234976732215019,0.0,
Uso Especial,11,0.18181818181818182,0.053641338437912314,0.0011282109233064549,
Edifícios,2,1.0,0.04564752950186937,0.0,
Terrenos,4,0.3333333333333333,0.04565150962915512,0.00051437878687854,
Administração Federal,2,1.0,0.04564752950186937,0.0,
Administração Estadual,2,1.0,0.04564752950186937,0.0,
Administração Territorial,2,1.0,0.04564752950186937,0.0,
Administração Municipal,2,1.0,0.04564752950186937,0.0,
Dominicais,7,0.19047619047619047,0.06309950894333766,0.0005538811184474875,
Parágrafo Único,14,0.08791208791208792,0.05273790536948431,0.0011392842813553873,
Validade Do Negócio Jurídico,1,0,0.00024437927663734115,0.0,
Agente,17,0.11666666666666667,0.046315490664067024,0.00046484849859791715,
Objeto,10,0.06666666666666667,0.06293042635363855,4.5852942494507705e-05,
Forma,2,0,0.04627614419561207,0.0,
Incapacidade Relativa,4,0.16666666666666666,0.00024437927663734115,1.7920748714544696e-07,
Cointeressados Capazes,2,1.0,0.0004887585532746823,0.0,
Imóveis,7,0.2,0.06366614296129715,0.00020320258237804825,
Salário Mínimo,2,1.0,0.052697266976044946,0.0,
Manifestação De Vontade,9,0.16666666666666666,0.06162991237618104,0.0003528438508335579,
Reserva Mental,3,0.3333333333333333,0.05125597814180545,0.0002514570581653526,
Silêncio,2,1.0,0.00024437927663734115,0.0,
Anuência,3,0.3333333333333333,0.0004887585532746823,1.1947165809696463e-07,
Circunstâncias,2,0,0.0005498533724340175,0.0,
Usos,4,0.5,0.0011974584555229715,0.0,
codigo_civil.pdf.12,59,0.02162478082992402,0.0,0.0,
Negócios Jurídicos,12,0.13636363636363635,0.04692277419550147,0.0018211114275965936,
Interpretação,13,0.15384615384615385,0.04069678641251222,0.0006453961764229069,
Boa-Fé,6,0.2,0.05787972892473569,0.0,
Usos E Costumes,2,1.0,0.035939620029250025,0.0,
Lei Nº 13874/2019,2,1.0,0.035939620029250025,0.0,
Comportamento Das Partes,2,1.0,0.035939620029250025,0.0,
Mercado,4,0.3333333333333333,0.049322343907733025,0.0,
Benefício,5,0.3,0.05022927041796183,0.0007568355990411901,
Parte Redatora,2,1.0,0.035939620029250025,0.0,
Razão,2,1.0,0.035939620029250025,0.0,
Negociação,2,1.0,0.035939620029250025,0.0,
Disposições Do Negócio,2,1.0,0.035939620029250025,0.0,
Racionalidade Econômica,2,1.0,0.035939620029250025,0.0,
Pactuar,2,1.0,0.04069678641251222,0.0,
Regras De Interpretação,2,1.0,0.04069678641251222,0.0,
Preenchimento De Lacunas,2,1.0,0.04069678641251222,0.0,
Integração,2,1.0,0.04069678641251222,0.0,
Poderes De Representação,2,1.0,0.058945008730291786,0.0,
Limites De Poderes,2,1.0,0.05118507830040977,0.0,
Efeitos,6,0.26666666666666666,0.05306879311095784,7.823274405701605e-05,
Relação,2,1.0,0.045238290470035226,0.0,
Anulável,4,0.6666666666666666,0.051200105703444035,0.00013015927919061515,
Interesse,7,0.19047619047619047,0.05286364808397189,0.0,
Celebrar,1,0,0.00024437927663734115,0.0,
Subestabelecidos,1,0,0.00024437927663734115,0.0,
Provar,5,0.5,0.051144354941823296,0.00020216551125708962,
Extensão De Poderes,2,1.0,0.04382949583590462,0.0,
Responder,5,0.5,0.05121990755891576,7.633226977456602e-05,
Atos,5,0.2,0.06212792984579215,0.0,
Excederem,2,1.0,0.043889937651275295,0.0,
Conflito De Interesses,4,0.6666666666666666,0.05115828124677682,7.401269219106958e-05,
Conhecimento,2,1.0,0.04383970655130029,0.0,
Pleitear,3,0.6666666666666666,0.051151317146416526,3.3028821157782874e-05,
Anulação,17,0.11029411764705882,0.07052507052507052,0.0020567771961854304,
Requisitos,1,0,0.00024437927663734115,0.0,
Representação Legal,1,0,0.00024437927663734115,0.0,
Normas,6,0.26666666666666666,0.058910872712424366,0.0,
Representação Voluntária,1,0,0.00024437927663734115,0.0,
Condicionais,1,0,0.00024437927663734115,0.0,
Termo,6,0.13333333333333333,0.06100951059548235,0.0019871882633320055,
Encargo,15,0.05128205128205128,0.06002517184625811,0.0007185474493751767,
Evento Futuro E Incerto,1,0,0.00024437927663734115,0.0,
Licitude,1,0,0.00024437927663734115,0.0,
Ordem Pública,5,0.2,0.06103924232579203,0.00038768779894978513,
Invalidação,1,0,0.00024437927663734115,0.0,
Impossibilidade,1,0,0.00024437927663734115,0.0,
Ilícito,1,0,0.00024437927663734115,0.0,
Incompreensíveis,1,0,0.00024437927663734115,0.0,
Contraditórias,1,0,0.00024437927663734115,0.0,
Inexistência,1,0,0.00024437927663734115,0.0,
Resolutivas,1,0,0.00024437927663734115,0.0,
Fazer Coisa Impossível,1,0,0.00024437927663734115,0.0,
codigo_civil.pdf.13,26,0.09846153846153846,0.0,0.0,
