node,degree,clustering,closeness_centrality,betweenness_centrality,eccentricity
Atos,13,0.10256410256410256,0.05482386195464728,0.00024618995373076777,
Agentes,14,0.08791208791208792,0.0500387483314216,0.0006891182964166414,
Terceiros,71,0.028985507246376812,0.06423608973765153,0.0023922046906683578,
Causadores De Dano,6,0.4,0.042299478776966534,8.335573316509387e-05,
Partes Culpadas,2,1.0,0.03665129480551869,0.0,
Partes Com Dolo,2,1.0,0.03665129480551869,0.0,
Associações,3,0.6666666666666666,0.03747134765893863,0.0,
Sociedades,7,0.4,0.03755745650297873,6.772249058103501e-05,
Fundacoes,2,1.0,0.037468992747698125,0.0,
Organizações Religiosas,3,0.6666666666666666,0.037468992747698125,8.157900841338014e-07,
Partidos Políticos,4,1.0,0.037468992747698125,0.0,
Empresas Individuais De Responsabilidade Limitada,4,1.0,0.037500924690355646,0.0,
Empreendimentos De Economia Solidária,5,0.7,0.037621678260297116,0.0,
Livros,7,0.19047619047619047,0.05139374170762466,3.4048338053447014e-05,
Parte Especial,2,1.0,0.04329067104898807,0.0,
Ato Constitutivo,11,0.2,0.04843955925325223,0.00044936851240472776,
Registro,53,0.04549019607843137,0.06319342882847896,0.0035777111719509976,
Aprovação,1,0,0.00012476606363069246,0.0,
Poder Executivo,9,0.14285714285714285,0.0008785610313994593,8.718367311353602e-07,
Alterações,6,0.26666666666666666,0.03620160812794716,7.031026978653434e-05,
Denominação,4,0.3333333333333333,0.00037429819089207733,7.784256527994288e-08,
Fins,4,0.3333333333333333,0.0004455930843953302,1.4011661750389717e-07,
Sede,8,0.14285714285714285,0.04939228083166931,6.8127813133006e-05,
Tempo De Duração,3,0.6666666666666666,0.04186598459239936,3.407947507955899e-05,
Fundo Social,2,1.0,0.03633665703475886,0.0,
Individualização,3,0.6666666666666666,0.04135154755176671,0.00010252026587211064,
Fundadores,9,0.25,0.03599916020528048,6.875216105367147e-05,
Instituidores,3,1.0,0.031834087709612637,0.0,
Diretores,3,1.0,0.03186148329583963,0.0,
Partes,38,0.04694167852062589,0.05293825632218652,0.001091188666649954,
Associacões,2,1.0,0.037468992747698125,0.0,
Fundacões,3,0.6666666666666666,0.03747134765893863,0.0,
Organizacões Religiosas,4,0.5,0.037468992747698125,0.00010205160308200511,
Livro Ii,3,0.6666666666666666,0.0329733790804304,3.4048338053447014e-05,
Parte Especial Deste Código,3,0.6666666666666666,0.029445307671975042,3.113702611197715e-08,
Poder Público,2,1.0,0.0329733790804304,0.0,
codigo_civil.pdf.5,48,0.038120567375886524,0.0,0.0,
Modo Administra,3,0.6666666666666666,0.00012476606363069246,0.0,
Passivamente Judicial Extrajudicialmente,2,1.0,0.0002495321272613849,0.0,
Ato Constitutivo Reformavel Tocante Administracao Modo,3,0.6666666666666666,0.0002495321272613849,4.8698308839132274e-05,
Membros,6,0.26666666666666666,0.0005198585984612186,9.809697835845467e-05,
Obrigacoes Sociais,6,0.26666666666666666,0.04627933028803066,0.0004806781476672848,
Condicoes Extincao Pessoa Juridica Destino Patrimonio,5,0.4,0.00012476606363069246,0.0,
Art 47,2,1.0,0.0002495321272613849,0.0,
Atos Administradores Exercidos Limites Poderes Definidos Ato Constitutivo,2,1.0,0.0002495321272613849,0.0,
Art 48 Pessoa Juridica Administracao Coletiva Decisoes Tomarao Maioria Votos Presentes,5,0.4,0.0002495321272613849,1.245481044479086e-07,
Ato Constitutivo Dispuser Modo Diverso,2,1.0,0.0002495321272613849,0.0,
Decai Tres Anos Direito Anular Decisoes Refere Artigo Violarem Lei Estatuto Eivadas Erro Dolo Simulacao Fraude,2,1.0,0.000280723643169058,0.0,
Art 48A Pessoas Juridicas Direito Privado Prejuizo Previsto Legislacao Especial Atos Constitutivos Poderao Realizar Assembleias Gerais Meios Eletronicos,3,0.6666666666666666,0.000280723643169058,1.5568513055988576e-07,
Art 59 Respeitados Direitos Previstos Participacao Manifestacao Incluido Medida Provisoria 1085 2021,2,1.0,0.000280723643169058,0.0,
Art 48A Pessoas Juridicas Direito Privado Prejuizo Previsto Legislacao Especial Atos Constitutivos Poderao Realizar Assembleias Gerais Meio Eletronico,1,0,0.00012476606363069246,0.0,
Art 59 Deste Codigo Respeitados Direitos Previstos Participacao Manifestacao Incluido Lei 14382 2022,3,0.6666666666666666,0.0002851795740130113,1.868221566718629e-07,
Art 49 Administracao Pessoa Juridica Vier Faltar Juiz Requerimento Qualquer Interessado Nomearlhea Administrador Provisorio,3,0.6666666666666666,0.00028355923552430103,1.868221566718629e-07,
Art 49A Pessoa Juridica Nao Confunde Socios Associados Instituidores Administradores,3,0.6666666666666666,0.000280723643169058,1.5568513055988576e-07,
Lei 13874 2019 Paragrafo Unico Autonomia Patrimonial Pessoas Juridicas Instrumento Licito Alocacao Segregacao Riscos Estabelecido Lei,3,0.6666666666666666,0.000277888050813815,9.341107833593145e-08,
Empreendimentos Geracao Empregos Tributo Renda Inovacao Beneficio Todos Incluido Lei 13874 2019,2,1.0,0.00027534579559876956,0.0,
Art 50 Caso Abuso Personalidade Juridica Caracterizado Desvio Finalidade Confusao Patrimonial Pode Juiz Decidir Requerimento Parte Ministerio Publico Couber Intervir Processo Efeitos Certas Determinadas Relacoes Obrigacoes Estendidos Bens Particulares Administradores Socios Pessoa Juridica,2,1.0,0.00012476606363069246,0.0,
Medida Provisoria 881 2019,14,0.18681318681318682,0.0444390674527934,0.00040795697367870196,
Abus,3,0.3333333333333333,0.0002495321272613849,1.5568513055988576e-08,
Redacao Dada Medida Provisoria 881 2019,4,0.3333333333333333,0.00055577610162763,0.0,
Sociedade Obrigacoes Socio Administrador Viceversa,2,1.0,0.00012476606363069246,0.0,
Transferencia Ativos Passivos Efetivas Contraprestacoes Exceto Valor Proporcionalmente Insignificante,4,0.3333333333333333,0.00037429819089207733,4.870868784783626e-05,
Outros Atos Descumprimento Autonomia Patrimonial,5,0.4,0.0003992514036182159,7.26530609279467e-08,
Caput 1O 2O Tambem Aplica Extensao Obrigacoes Socios Administradores Pessoa Juridica,2,1.0,0.00034657239897414573,0.0,
Grupo Economico Presenca Requisitos Trata Caput Nao Autoriza Desconsideracao Personalidade Pessoa Juridica,2,1.0,0.00012476606363069246,0.0,
Expansao Alteracao Finalidade Original Atividade Economica Especifica Pessoa Juridica,2,1.0,0.0002495321272613849,0.0,
139 2019,2,1.0,0.00012476606363069246,0.0,
Lesar Credores Pratica Atos Ilicitos Qualquer Natureza Incluido Lei 13874 201914052025 1816 L10406,2,1.0,0.0002495321272613849,0.0,
Associado,7,0.23809523809523808,0.04602899776966561,0.0001732676556842425,
Instituidor,15,0.17582417582417584,0.050055568078759896,0.0002644110101764156,
Parte,34,0.06060606060606061,0.05053544244822624,0.002373753522822217,
Credor,148,0.024426277947404706,0.06528510084800994,0.013334266629519663,
Sócio,58,0.055152394775036286,0.05792679764049817,0.0023131893335802344,
Administrador,43,0.06612685560053981,0.055087511341648264,0.0026999594815402387,
Administrador Provisório,7,0.2857142857142857,0.04884070680036427,0.00013643415244371466,
Atividade,13,0.21212121212121213,0.05040714734173163,0.00036089741513161886,
Confusão Patrimonial,7,0.38095238095238093,0.00037429819089207733,9.739661767826452e-05,
Bem Particular,2,1.0,0.0003327095030151799,0.0,
Grupo Econômico,2,1.0,0.00012476606363069246,0.0,
Atividade Econômica,2,1.0,0.00012476606363069246,0.0,
codigo_civil.pdf.6,44,0.0613107822410148,0.0,0.0,
Confusao Patrimonial,3,1.0,0.00012476606363069246,0.0,
Separacao Fato Patrimonios,6,0.4666666666666667,0.0002495321272613849,6.22740522239543e-08,
Lei 13874 2019,26,0.09666666666666666,0.05328871534596911,0.0011063295801343553,
Cumprimento Repetitivo Sociedade Obrigacoes Socio Administrador Viceversa,2,1.0,0.00012476606363069246,0.0,
Obrigacoes Socios Administradores Pessoa Juridica,3,1.0,0.0445820866804313,0.0,
Grupo Economico,5,0.7,0.00012476606363069246,0.0,
Desconsideracao Personalidade Pessoa Juridica,3,1.0,0.0002495321272613849,0.0,
Desvio Finalidade Mera Expansao Alteracao Finalidade Original Atividade Economica Especifica Pessoa Juridica,3,1.0,0.0002495321272613849,0.0,
Dissolucao Pessoa Juridica Cassada Autorizacao Funcionamento,4,0.6666666666666666,0.0002495321272613849,6.22740522239543e-08,
Liquidacao,15,0.24358974358974358,0.05249041770684197,0.0005787234833880262,
Averbacao Dissolucao,2,1.0,0.00012476606363069246,0.0,
Associacoes,3,0.6666666666666666,0.00012476606363069246,0.0,
Uniao De Pessoas Organizem Fins Nao Economicos,2,1.0,0.00012476606363069246,0.0,
Nulidade Estatuto Associacoes,13,0.28205128205128205,0.00012476606363069246,0.0,
Denominacao Fins Sede Associacao,3,1.0,0.0002495321272613849,0.0,
Requisitos Admissao Demissao Exclusao Associados,3,1.0,0.0002495321272613849,0.0,
Direitos Deveres Associados,3,1.0,0.0002495321272613849,0.0,
Fontes Recursos Manutencao,3,1.0,0.0002495321272613849,0.0,
Modo Constituicao Funcionamento Orgaos Deliberativos Administrativos,3,1.0,0.0002495321272613849,0.0,
Condicoes Alteracao Disposicoes Estatutarias Dissolucao,3,1.0,0.0002495321272613849,0.0,
Forma Gestao Administrativa Aprovacao Respectivas Contas,3,1.0,0.0002495321272613849,0.0,
Direitos Estatuto,3,1.0,0.0002495321272613849,0.0,
Categorias Vantagens Especiais,3,1.0,0.0002495321272613849,0.0,
Qualidade Associado,2,1.0,0.00012476606363069246,0.0,
Quota Fracao Ideal Patrimonio Associacao,2,1.0,0.00012476606363069246,0.0,
Exclusao Associado,5,0.6,0.0002495321272613849,4.868274032607628e-05,
Justa Causa,16,0.09166666666666666,0.03954466309083468,0.0002526704083797236,
Motivos Graves Deliberacao Fundamentada Maioria Absoluta Presentes Assembleia Geral Especialmente Convocada,3,1.0,0.03456670991427252,0.0,
Lei 11127 2005,21,0.14761904761904762,0.03505830948057233,0.0,
Direitos Personalidade Capitulo Ii Associacoes,2,1.0,0.00012476606363069246,0.0,
Cumprimento Repetitivo Sociedade Obrigacoes Socio Administrador,2,1.0,0.000280723643169058,0.0,
Transferencia Ativos Passivos Efetivas Contraprestacoes,2,1.0,0.000280723643169058,0.0,
Registro Pessoa Juridica Inscrita Averbacao Dissolucao,3,0.6666666666666666,0.000280723643169058,9.341107833593145e-08,
Liquidacao Sociedades,3,0.6666666666666666,0.0002851795740130113,9.341107833593145e-08,
Cancelamento Inscricao Pessoa Juridica,3,0.6666666666666666,0.00028355923552430103,6.22740522239543e-08,
Protecao Direitos Personalidade,2,1.0,0.000280723643169058,0.0,
Uniao Pessoas Organizem Fins Nao Economicos,2,1.0,0.0002495321272613849,0.0,
Qualidade Associado Intransmissivel,2,1.0,0.0002495321272613849,0.0,
Omisso,2,1.0,0.000280723643169058,0.0,
codigo_civil.pdf.7,53,0.040638606676342524,0.0,0.0,
Procedimento,7,0.2857142857142857,0.0375693005447646,0.0006111928366628312,
Direito De Defesa,3,0.6666666666666666,0.03303356589048595,0.0005228355942079795,
Recurso,7,0.23809523809523808,0.04059020512008468,0.0007990531035578673,
Estatuto,17,0.14285714285714285,0.048989329725902024,0.0005323942786328154,
Lei 11127/2005,2,1.0,0.04156487817912524,0.0,
Órgão,9,0.16666666666666666,0.04687662391888272,0.00010493608855960305,
Assembleia Geral,21,0.10526315789473684,0.052624901505189746,0.0009943085591363344,
Decisão,10,0.26666666666666666,0.03378488231735254,0.00045322686740567104,
Exclusão,6,0.13333333333333333,0.04711019140598249,0.00018732067177278775,
Art 57,7,0.42857142857142855,0.00012476606363069246,0.0,
Art 58,4,0.16666666666666666,0.00012476606363069246,4.6705539167965724e-08,
Administradores,26,0.09538461538461539,0.05707754504956331,0.0006245208361324807,
Contas,7,0.19047619047619047,0.044204917264359385,6.244705355776228e-05,
Art 59,3,1.0,0.00012476606363069246,0.0,
Quorum,3,1.0,0.0002495321272613849,0.0,
Art 60,3,0.3333333333333333,0.00012476606363069246,1.5568513055988576e-08,
Art 61,3,0,0.00012476606363069246,4.6705539167965724e-08,
Patrimônio Líquido,2,1.0,0.00012476606363069246,0.0,
Entidade,3,0.3333333333333333,0.0002495321272613849,4.8687929830428274e-05,
Fins Não Econômicos,1,0,0.00012476606363069246,0.0,
Fundação,23,0.11255411255411256,0.04942016594517901,0.000813053332228105,
Administração,23,0.09090909090909091,0.057022904474176024,0.00046187893060189067,
Fins Religiosos,2,1.0,0.04187432312132129,0.0,
Assistência,1,0,0.00012476606363069246,0.0,
Lei 13151/2015,1,0,0.00012476606363069246,0.0,
Cultura,3,0.3333333333333333,0.0418802059989725,0.0,
Patrimônio Histórico,1,0,0.00012476606363069246,0.0,
Artístico,1,0,0.00012476606363069246,0.0,
Educação,15,0.13333333333333333,0.061411830219468444,3.4063906566503e-05,
Saúde,6,0.4,0.041950946544648815,1.9666762383109345e-05,
Segurança Alimentar,2,1.0,0.04187432312132129,0.0,
Nutricional,1,0,0.00012476606363069246,0.0,
Assistência Social,2,1.0,0.04187432312132129,0.0,
Segurança,11,0.12727272727272726,0.03798971641269145,0.0,
Alimentar,1,0,0.00012476606363069246,0.0,
Artigo,146,0.020880527922781444,0.05526640008695887,0.009993889970181153,
Conta,8,0.17857142857142858,0.052077163329926644,6.80188335416141e-05,
Deliberação,4,0.5,0.0002495321272613849,1.0057396659481748e-06,
Quórum,4,0.3333333333333333,0.04479388524428043,0.0,
Eleição,2,1.0,0.044150371193822015,0.0,
Patrimônio,17,0.13970588235294118,0.05344650158252515,0.0002580564670569455,
Escritura Pública,27,0.07384615384615385,0.05558615716099689,0.0012716892739650923,
Fim,3,0.3333333333333333,0.04188314805770091,0.0,
Defesa E Conservação Do Patrimônio,2,1.0,0.04187432312132129,0.0,
Segurança Alimentar E Nutricional,2,1.0,0.04187432312132129,0.0,
codigo_civil.pdf.8,72,0.027777777777777776,0.0,0.0,
Defesa,7,0.3333333333333333,0.0002495321272613849,3.520078129063247e-07,
