node,degree,clustering,closeness_centrality,betweenness_centrality,eccentricity
Vida,7,0.26666666666666666,0.12548956873662942,6.266528733681395e-05,
desconhecido_-5730671828413554466,4,0.3333333333333333,0.0,0.0,
Desaparecido,2,1.0,0.00013154433043935807,0.0,
Campanha,2,1.0,0.00026308866087871614,0.0,
Prisioneiro,2,1.0,0.00013154433043935807,0.0,
Guerra,5,0.2,0.10590454683319994,0.0,
desconhecido_-2245838207551897959,4,0.5,0.0,0.0,
Sentença,54,0.058823529411764705,0.13306061984781545,0.001991884497935996,
Indivíduo,11,0.1388888888888889,0.11285803946741951,7.141118702372922e-05,
Registro Público,6,0.2,0.12300536319146381,2.5409422563168345e-05,
desconhecido_-127566810755948870,3,0.6666666666666666,0.0,0.0,
Nascimentos,2,1.0,0.00013154433043935807,0.0,
Casamentos,3,0.6666666666666666,0.00026308866087871614,1.730618740157322e-08,
Óbitos,2,1.0,0.0002959747434885556,0.0,
desconhecido_-6465665397870157176,3,1.0,0.0,0.0,
Emancipação,10,0.35555555555555557,0.1273296820520509,0.001622366140842747,
Juiz,264,0.017274900398406373,0.16629378908384432,0.02746351966877127,
desconhecido_4309862308641330007,3,0.6666666666666666,0.0,0.0,
Interdição,13,0.11538461538461539,0.1058634201064261,0.0002891430023590101,
Incapacidade Absoluta,2,1.0,0.08807226024226832,0.0,
Incapacidade Relativa,4,0.3333333333333333,0.08807649653127265,7.3501290979945295e-06,
desconhecido_9154600638050413647,5,0.4,0.0,0.0,
Averbação,22,0.08095238095238096,0.1293453716276957,0.0005863299502900856,
desconhecido_978846096694658767,7,0.38095238095238093,0.0,0.0,
Nulidade,24,0.08695652173913043,0.13650003208145076,0.0004241508232188228,
Anulação,10,0.13333333333333333,0.12462298010967257,5.815659754498046e-05,
Divórcio,18,0.19166666666666668,0.110543650142025,0.0004935821321024916,
Separação Judicial,20,0.1568627450980392,0.12708796618287674,0.00027455972900231106,
Restabelecimento Da Sociedade Conjugal,2,1.0,0.10610616830046084,0.0,
desconhecido_8710486439442593187,2,1.0,0.0,0.0,
Atos Judiciais,4,0.3333333333333333,0.00026308866087871614,5.186664364251494e-05,
Filiação,12,0.12121212121212122,0.10925176288515358,0.0002993237772423626,
desconhecido_-2961525168107281864,6,0.2,0.0,0.0,
Extrajudiciais De Adoção,2,1.0,0.0002959747434885556,0.0,
Lei Nº 12.010,3,0.3333333333333333,0.08614708647172795,0.0,
Direitos Da Personalidade,3,0.6666666666666666,0.00013154433043935807,0.0,
Art. 11,2,1.0,0.00026308866087871614,0.0,
Art. 12,2,1.0,0.00026308866087871614,0.0,
desconhecido_-5892074061052094305,10,0.17777777777777778,0.0,0.0,
Medida,5,0.3,0.10743476004924293,0.0,
Cônjuge Sobrevivente,4,0.3333333333333333,0.10446202180770328,1.4442045946557676e-06,
Parente Em Linha Reta,2,1.0,0.10444100434946522,0.0,
Colateral Até O Quarto Grau,2,1.0,0.10444100434946522,0.0,
Art. 13,2,1.0,0.00013154433043935807,0.0,
Exigência Médica,3,0.6666666666666666,0.00026308866087871614,5.191856220471966e-08,
Ato De Disposição Do Próprio Corpo,4,0.5,0.0002959747434885556,6.922474960629288e-08,
Diminuição Permanente Da Integridade Física,2,1.0,0.0003006727552899613,0.0,
Contrariar Os Bons Costumes,2,1.0,0.0003006727552899613,0.0,
desconhecido_-8501701987288437410,5,0.3,0.0,0.0,
Artigo,182,0.023487589665460547,0.1415555888252082,0.02038529942587311,
Transplante,2,1.0,0.11143624791883852,0.0,
Corpo,6,0.3333333333333333,0.10579865863409346,7.367765388347283e-05,
desconhecido_-6693380184753986660,21,0.09047619047619047,0.0,0.0,
Ato De Disposição,4,0.5,0.1044199490700064,0.00013741112796849137,
Tratamento Médico,4,0.3333333333333333,0.08706408053724786,5.191786834359308e-05,
Intervenção Cirúrgica,2,1.0,0.08707139713472212,0.0,
Nome,18,0.1503267973856209,0.13656290634772503,0.00040909674567540837,
Prenome,4,0.3333333333333333,0.11405611686194551,0.0,
Sobrenome,11,0.13333333333333333,0.12736093818756533,0.0004338420546869291,
Publicações,2,1.0,0.10832028835472472,0.0,
Propaganda Comercial,2,1.0,0.10832028835472472,0.0,
Pseudônimo,7,0.5238095238095238,0.10067167051983397,0.0005505098212440441,
Atividades Lícitas,7,0.5238095238095238,0.08441858476107945,0.0005336362885275102,
Escritos,3,1.0,0.07268400825714907,3.4612374803146445e-09,
Transmissão Da Palavra,3,1.0,0.07268400825714907,3.4612374803146445e-09,
Publicação,14,0.13186813186813187,0.1245855737643401,0.000725696576379188,
Exposição,3,1.0,0.07268400825714907,3.4612374803146445e-09,
Utilização Da Imagem,3,1.0,0.07268400825714907,3.4612374803146445e-09,
Honra,4,0,0.12555276378472113,0.0,
Boa Fama,3,0,0.12553758207205068,0.0,
Respeitabilidade,2,0,0.12552240403045084,0.0,
Indenização,58,0.06168831168831169,0.15686670353487356,0.002005618711914283,
Adin 4815,2,0,0.12552240403045084,0.0,
desconhecido_-5780625361015452584,14,0.2967032967032967,0.0,0.0,
Cônjuge,192,0.024767225325884545,0.159531592571787,0.013565700342210094,
Ascendentes,42,0.12926829268292683,0.13617759106078592,0.0011713039757917795,
Descendentes,58,0.06103896103896104,0.12861592016400453,0.0010865071833516657,
Vida Privada,3,1.0,0.00013154433043935807,0.0,
Interessado,48,0.061979648473635525,0.13942536027990443,0.001371162855533413,
Curadoria Dos Bens Do Ausente,9,0.4444444444444444,0.00013154433043935807,0.0,
Ministério Público,64,0.059887005649717516,0.14575085945406122,0.0031709774592842575,
Representante,49,0.04846938775510204,0.1425277445069966,0.0014812037757032613,
Procurador,21,0.07142857142857142,0.12629139461853447,0.0003234977295405369,
Mandatário,44,0.06504065040650407,0.12967673630132326,0.0010649789642302623,
Tutores E Curadores,2,1.0,0.00026308866087871614,0.0,
desconhecido_5857541105940440770,5,0.5,0.0,0.0,
Curadoria,5,0.5,0.12433482679471365,0.0,
Ausente,20,0.14210526315789473,0.10676199844469249,0.00021043953863477096,
desconhecido_-8908527205298167397,3,0.6666666666666666,0.0,0.0,
Próximos,3,0.6666666666666666,0.10326196575849006,6.874017635904883e-05,
Remotos,2,1.0,0.08626871767226109,0.0,
desconhecido_-112431892381058023,4,0.5,0.0,0.0,
Curador,48,0.056429232192414434,0.14235177225916573,0.0016785393255443113,
desconhecido_1801789849532659700,1,0,0.0,0.0,
Conjuge,3,0.3333333333333333,0.00026308866087871614,5.191856220471966e-08,
desconhecido_-2479838223556081775,3,0.6666666666666666,0.0,0.0,
Herdeiros,77,0.03333333333333333,0.14485562139780675,0.0020906417271814005,
Legitimos,2,1.0,0.1134702228248384,0.0,
Testamentarios,2,1.0,0.1134702228248384,0.0,
desconhecido_-9158504924967580121,4,0.5,0.0,0.0,
Direito,75,0.0418622848200313,0.1550849266003869,0.003907230047652842,
desconhecido_7146436255128255979,11,0.16363636363636364,0.0,0.0,
Art. Iv,14,0.10989010989010989,0.0007892659826361484,0.0001648963275984305,
Os Credores,2,1.0,0.0005371393492940455,0.0,
Obrigações,39,0.05668016194331984,0.14915527438309453,0.0006047223778255646,
Sucessão Provisória,10,0.24444444444444444,0.10681694826117542,0.0002418556985881618,
Imprensa,3,0.3333333333333333,0.10854679321824028,0.0,
Testamento,85,0.04055245371730826,0.14280234554230903,0.006014758468673842,
Falecido,9,0.19444444444444445,0.13238160922155878,6.750513590918787e-05,
Inventário,33,0.06439393939393939,0.1339365271227091,0.0007178564416546461,
Partilha Dos Bens,4,0.3333333333333333,0.0888126580416349,0.0,
desconhecido_-4730356246727853171,3,0.6666666666666666,0.0,0.0,
Artigo 26,2,1.0,0.00013154433043935807,0.0,
Juízo Competente,4,0.3333333333333333,0.11871200088455308,0.0,
desconhecido_-6783607978960433221,16,0.15833333333333333,0.0,0.0,
Herdeiro,142,0.03123658222413053,0.15454214668004895,0.006618699759727113,
Bens,135,0.02787416146194772,0.16673467403923656,0.007914935828602556,
Bem Móvel,4,0,0.0005261773217574323,0.0,
Imóvel,211,0.024489795918367346,0.17336450486729404,0.02061616221219934,
Título Garantido,2,0,0.11259647565054597,0.0,
União,26,0.09846153846153846,0.13786013602805747,0.0007881132081679926,
Posse,29,0.10098522167487685,0.13991414331331337,0.00076769033956404,
Garantias,12,0.16666666666666666,0.131876881728816,0.00018799454564601898,
Quinhões,13,0.1282051282051282,0.0011838989739542225,4.1668142226095974e-05,
desconhecido_4818467911011193939,6,0.5333333333333333,0.0,0.0,
Aquele,14,0.14285714285714285,0.12631445452016904,0.00040501963402795026,
Posse Provisória,6,0.3333333333333333,0.10301019942256302,0.00017303338875452148,
Garantia,36,0.10084033613445378,0.14785882642963646,0.0007163661853910545,
desconhecido_2961204926110304037,8,0.39285714285714285,0.0,0.0,
Imóveis,39,0.0620782726045884,0.14341417232854517,0.0013121758620576625,
Sucessores Provisórios,3,0.6666666666666666,0.00013154433043935807,0.0,
Frutos E Rendimentos,6,0.2,0.1148256156319039,0.0,
desconhecido_7552211174957221490,27,0.08547008547008547,0.0,0.0,
Sucessor,10,0.13333333333333333,0.12613021075521924,1.537510472694883e-05,
Excluído,3,1.0,0.1114279993431612,8.132263098789749e-05,
Rendimentos,11,0.21818181818181817,0.14160388153427794,9.819616370443165e-05,
Época Exata Do Falecimento,3,0.6666666666666666,0.08607110516615699,0.00015590891632066476,
Tempo,29,0.054187192118226604,0.13825504548440326,0.0015670319934796117,
Vantagens Dos Sucessores,2,1.0,0.08873089216151951,0.0,
As Medidas Assecuratórias Precisas,1,0,0.00013154433043935807,0.0,
Dono,58,0.06033182503770739,0.14774304034785912,0.0024688901325282775,
Cauções Prestadas,2,0,0.10427316865724492,0.0,
Oitenta Anos De Idade,2,1.0,0.0886929907937174,0.0,
Últimas Notícias,2,1.0,0.0886929907937174,0.0,
Bens Existentes,2,1.0,0.10326196575849006,0.0,
Sub-Rogados,2,1.0,0.10326196575849006,0.0,
Preço,43,0.053426248548199766,0.14630570939488033,0.000997715840097279,
Herdeiros E Demais Interessados,2,1.0,0.10326196575849006,0.0,
Julgado,2,1.0,0.10610616830046084,0.0,
desconhecido_1054193600676287093,5,0.5,0.0,0.0,
Município,31,0.05161290322580645,0.13300945252620502,0.0011263944329444294,
Distrito Federal,30,0.08505747126436781,0.11859800490121591,0.0013235613069506823,
Território Federal,2,1.0,0.10444100434946522,0.0,
desconhecido_-8589189617106991995,5,0.4,0.0,0.0,
Art. Iii,33,0.06818181818181818,0.11563751533773763,0.002913371099122944,
Administra,2,1.0,0.09473021613539477,0.0,
Representa,2,1.0,0.09473021613539477,0.0,
Judicial,2,1.0,0.09473021613539477,0.0,
Extrajudicialmente,2,1.0,0.09473021613539477,0.0,
desconhecido_4975667443770086032,2,1.0,0.0,0.0,
Ato Constitutivo,10,0.13333333333333333,0.12839312594446778,0.00012581532973222496,
Administração,56,0.047402597402597405,0.14538329161235566,0.0028495427975405996,
desconhecido_-2389530196474314513,2,1.0,0.0,0.0,
Membros,9,0.19444444444444445,0.11060845748368477,5.418712242876838e-05,
Obrigações Sociais,4,0.3333333333333333,0.122493753021752,0.0,
desconhecido_-824447307549188205,9,0.19444444444444445,0.0,0.0,
Condições De Extinção Da Pessoa Jurídica,2,1.0,0.00013154433043935807,0.0,
Destino Do Patrimônio,2,1.0,0.00026308866087871614,0.0,
Pessoa Jurídica,65,0.05027322404371585,0.14132424159117313,0.004075926264172925,
Ato Dos Administradores,3,0.6666666666666666,0.11129289850842677,1.0083453662556668e-05,
Limites De Poderes,3,0.6666666666666666,0.10425237066621768,0.0,
Administração Coletiva,3,0.6666666666666666,0.11129289850842677,0.00013748035271809767,
Decisões,3,0.6666666666666666,0.09180013213723903,6.875748254645041e-05,
Maioria De Votos,2,1.0,0.07812669659255683,0.0,
desconhecido_1488174522170107865,7,0.38095238095238093,0.0,0.0,
Decisão,19,0.12280701754385964,0.13762244613835392,0.0006638688632557118,
Estatuto,44,0.06155632984901278,0.13665282727111197,0.0010163211962010224,
Erro,32,0.07258064516129033,0.13214558979728605,0.001255401917643815,
Dolo,25,0.08333333333333333,0.12609955570338907,0.00037958906116375093,
Simulação,8,0.14285714285714285,0.11678276336539178,4.959640179383486e-05,
Fraude,14,0.10256410256410256,0.11139211463509084,0.0002970622717389818,
48_7640833293797214665,14,0.16483516483516483,0.0,0.0,
Assembleia Geral,20,0.05789473684210526,0.13346279664092459,0.000407881870772697,
Meios Eletrônicos,2,1.0,0.11129289850842677,0.0,
Art. 59,2,1.0,0.106361623167284,0.0,
Direitos De Participação E Manifestação,2,1.0,0.106361623167284,0.0,
Código,76,0.03480192521288412,0.14022611403826873,0.004138358894432413,
Administrador Provisório,2,1.0,0.11129289850842677,0.0,
Sócios,118,0.03584777437988447,0.15393461561833388,0.0055555148619463035,
Associados,21,0.07017543859649122,0.119389431500108,0.00063377884826585,
Instituidores,2,1.0,0.11129289850842677,0.0,
Administradores,71,0.046585255540479424,0.13290723584799086,0.0031438467921229853,
48_-2017381434942131536,14,0.12087912087912088,0.0,0.0,
Autonomia-Patrimonial,2,1.0,0.00013154433043935807,0.0,
Pessoa-Jurídica,4,0.5,0.00026308866087871614,3.461237480314644e-08,
Instrumento-Lícito,1,0,0.00013154433043935807,0.0,
Alocação,2,1.0,0.0002959747434885556,0.0,
Segregação-De-Riscos,2,1.0,0.0002959747434885556,0.0,
Finalidade,3,0.6666666666666666,0.13006683929345558,0.00034562184991755653,
Estímulo,8,0.25,0.1041683726229171,0.0003287483172010225,
Empreendimentos,2,1.0,0.08689648911787898,0.0,
Geração-De-Empregos,2,1.0,0.08689648911787898,0.0,
Tributo,6,0.13333333333333333,0.08694371544894752,1.1701748749664509e-05,
Renda,10,0.13333333333333333,0.12067597968432875,0.0,
Inovação,2,1.0,0.08689648911787898,0.0,
Benefício,14,0.08791208791208792,0.12320252227761218,0.0002672309403671011,
50_4501200791366248142,13,0.41025641025641024,0.0,0.0,
Art. 50,17,0.4380952380952381,0.13120986835470555,0.0010024881386140904,
Abuso Da Personalidade Jurídica,13,0.5641025641025641,0.1387170969698802,0.00048143681280182174,
Desvio De Finalidade,13,0.3181818181818182,0.11324601592089803,0.0007062692343756899,
Confusão Patrimonial,8,0.2857142857142857,0.11831403499038694,7.25758704753372e-05,
Parte,79,0.035298035298035296,0.14695839737759364,0.004351370331580644,
Processo,18,0.16339869281045752,0.14080646500891358,5.667595904274019e-05,
Relações De Obrigações,6,0.6666666666666666,0.11015054868459091,1.1584936088358755e-05,
Bens Particulares,10,0.37777777777777777,0.12440633543738025,0.00017765248632150757,
50_7505623496668149341,13,0.358974358974359,0.0,0.0,
"Medida Provisória Nº 881, De 2019",27,0.07076923076923076,0.12142920178844874,0.0012574119268391258,
50_-4859842387759501766,5,0.5,0.0,0.0,
Lesar Credores,2,1.0,0.0931200828536962,0.0,
Atos Ilícitos,5,0.3,0.0932195341044054,0.0004389888617358044,
50_5863363237749429616,2,1.0,0.0,0.0,
Confusao Patrimonial,2,1.0,0.00013154433043935807,0.0,
50_7314861592156340323,5,0.7,0.0,0.0,
Cumprimento,7,0.19047619047619047,0.0983436709361881,0.00023496035366396626,
Sociedade,213,0.021256281407035175,0.16173211407156932,0.018165776789381968,
Sócio,141,0.02914642609299098,0.15964203752049055,0.010287313334665297,
Administrador,76,0.04479822288041466,0.14222495119013004,0.010821914856805582,
50_-2130308199671041482,3,0.6666666666666666,0.0,0.0,
Transferência De Ativos,3,0.6666666666666666,0.00026308866087871614,0.0,
Passivos,4,0.5,0.0003946329913180742,5.407510921216527e-05,
50_2695865129279590588,2,1.0,0.0,0.0,
Autonomia Patrimonial,4,0.3333333333333333,0.0003946329913180742,0.00010373328728502988,
Medida Provisória,11,0.18181818181818182,0.11158376728675613,0.00031697199515360496,
50_900729007737173694,7,0.47619047619047616,0.0,0.0,
Caput,15,0.18095238095238095,0.1116017685398138,0.0006325785817367503,
§ 1º,6,0.4,0.09203718514197425,0.00010369867491022674,
§ 2º,8,0.25,0.11323983673085489,6.507029118070224e-05,
50_-8165937191022541437,4,0.5,0.0,0.0,
Grupo Econômico,4,0.3333333333333333,0.00026308866087871614,2.595928110235983e-08,
Presença,5,0.3,0.12444213431566548,0.0,
50_-4279249038636705087,12,0.3181818181818182,0.0,0.0,
Atividade Econômica,13,0.15151515151515152,0.11669083428543027,0.0002897327363407392,
50_8559591871644470196,3,0.6666666666666666,0.0,0.0,
Desvio_De_Finalidade,2,1.0,0.00026308866087871614,0.0,
Pessoa_Juridica,3,0.6666666666666666,0.00013154433043935807,0.0,
Lesar_Credores,2,1.0,0.00026308866087871614,0.0,
desconhecido_-6713711542732513634,3,0.6666666666666666,0.0,0.0,
Lei 13.874,4,0.3333333333333333,0.09650978830758823,5.609711258034456e-05,
desconhecido_-6975498011703765289,3,1.0,0.0,0.0,
desconhecido_4168456759137568852,5,0.2,0.0,0.0,
Contraprestações,2,1.0,0.00013154433043935807,0.0,
Valor Proporcionalmente Insignificante,2,1.0,0.00026308866087871614,0.0,
"Lei Nº 13.874, De 2019",20,0.07894736842105263,0.10729186205688762,0.0007273036830755561,
desconhecido_2628596597009619606,2,1.0,0.0,0.0,
Atos De Descumprimento,2,1.0,0.00013154433043935807,0.0,
desconhecido_1927198075899339883,8,0.4642857142857143,0.0,0.0,
§ 3º,13,0.15384615384615385,0.09206576558275119,0.00030348200627718216,
desconhecido_1375044559685643855,3,0.3333333333333333,0.0,0.0,
Desconsideração Da Personalidade,2,1.0,0.0002959747434885556,0.0,
desconhecido_7249983112250546325,9,0.25,0.0,0.0,
Expansão,2,1.0,0.00013154433043935807,0.0,
Alteração De Finalidade,2,1.0,0.00013154433043935807,0.0,
Dissolução,14,0.08791208791208792,0.12769791335013397,0.000190522449183236,
Cassação De Autorização,2,1.0,0.11129289850842677,0.0,
Funcionamento,7,0.19047619047619047,0.129595759196102,1.903370212458656e-05,
Liquidação,27,0.1076923076923077,0.14473439485085274,0.0006090856439934378,
desconhecido_2569422160401286742,4,0.5,0.0,0.0,
Registro,62,0.05028248587570622,0.1490374497498296,0.0029549636851957314,
desconhecido_-8177967972107928328,4,0.5,0.0,0.0,
Disposições,4,0.16666666666666666,0.08343101458357295,5.456711354613719e-05,
Sociedades,14,0.12087912087912088,0.09954655064113475,0.0002997501347280185,
Pessoas Jurídicas,10,0.1111111111111111,0.09247600426728354,0.00018772467649068683,
Direito Privado,2,1.0,0.07860951039114553,0.0,
desconhecido_1212598900439688269,3,0,0.0,0.0,
3,5,0.3333333333333333,0.00026308866087871614,1.730618740157322e-08,
52,3,0,0.00013154433043935807,0.0,
53,3,0,0.00013154433043935807,0.0,
desconhecido_4679940769774335811,3,0.3333333333333333,0.0,0.0,
Associações,6,0.2,0.10840148800033311,6.524201938312908e-05,
desconhecido_8728345962762276871,2,1.0,0.0,0.0,
Associação,14,0.0989010989010989,0.11159576747681763,0.00038462125331781456,
Sede,14,0.0989010989010989,0.13008371886447836,7.26136384191709e-05,
desconhecido_-1901323736950230375,5,0.4,0.0,0.0,
Requisitos,21,0.07142857142857142,0.10424685994406155,0.0007393608821024999,
Admissão,2,1.0,0.0869510723396867,0.0,
Demissão,2,1.0,0.0869510723396867,0.0,
Exclusão,8,0.21428571428571427,0.12258396265601756,0.00014710523179615824,
desconhecido_-1932905736231125316,3,0.6666666666666666,0.0,0.0,
Direitos,45,0.03939393939393939,0.1485148481298395,0.0011496953500515273,
Deveres,8,0.17857142857142858,0.12670776529497388,6.723395028408013e-05,
desconhecido_1620867194266860068,2,1.0,0.0,0.0,
Fontes De Recursos,2,1.0,0.00013154433043935807,0.0,
Manutenção,11,0.16363636363636364,0.11192075110642168,0.00024759792137313074,
desconhecido_601437200857832786,2,1.0,0.0,0.0,
Órgãos Deliberativos,6,0.3333333333333333,0.0003946329913180742,3.461237480314644e-08,
Órgãos Administrativos,2,1.0,0.0003507848811716215,0.0,
desconhecido_8921211882955756050,9,0.1388888888888889,0.0,0.0,
Condições,24,0.05434782608695652,0.11739049085165322,0.000947250593065163,
Disposições Estatutárias,2,1.0,0.09590280391075323,0.0,
Forma De Gestão Administrativa,2,1.0,0.00013154433043935807,0.0,
Aprovação Das Respectivas Contas,2,1.0,0.00026308866087871614,0.0,
Categorias Com Vantagens Especiais,2,1.0,0.097232105243349,0.0,
Qualidade De Associado,2,1.0,0.097232105243349,0.0,
desconhecido_4342814648927727231,7,0.2857142857142857,0.0,0.0,
Associado,13,0.2727272727272727,0.12132981512811325,0.0003043554144495141,
Quota,37,0.0907563025210084,0.15039832507909107,0.0026285407432355508,
Patrimônio,33,0.07196969696969698,0.14612029062637313,0.0005988479584410213,
Adquirente,92,0.05209274314965372,0.15092331377837084,0.004767821248595194,
57_4474353936834400672,9,0.2777777777777778,0.0,0.0,
Artigo 57,7,0.47619047619047616,0.0003946329913180742,5.208585534960154e-05,
Justa Causa,22,0.11688311688311688,0.13057420962415864,0.00035081396221691547,
Motivos Graves,3,0.6666666666666666,0.0003507848811716215,7.903158913385105e-07,
Deliberação Fundamentada,3,0.6666666666666666,0.00032886082609839514,5.260504097164873e-05,
Maioria Absoluta,10,0.13333333333333333,0.10635712026681583,0.0005986250020576986,
Assembléia Geral,11,0.10909090909090909,0.08847073440900236,0.0003096143462978862,
Convocada,5,0.3,0.10264845621556917,5.75854869356348e-06,
desconhecido_-4263319145496388716,8,0.35714285714285715,0.0,0.0,
Procedimento,5,0.4,0.10448829361425724,0.00016293437911515124,
Direito De Defesa,2,1.0,0.08711888929561626,0.0,
Recurso,2,1.0,0.08711888929561626,0.0,
